order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00105380,M004164,P00099,app,paid,3,JPY,1887472.0,500.0,2026-07-02T06:26:17+08:00,2026-10-10,2026-07-02T20:42:17+08:00
ORD00106928,M002191,P00239,app,paid,3,USD,13314.09,200.0,2026-07-02T10:01:25+08:00,2026-10-27,2026-07-02T11:34:25+08:00
ORD00107083,M005492,P00298,門市,created,3,TWD,288701.0,200.0,2026-07-02T16:30:41+08:00,2026-08-02,2026-07-04T16:57:41+08:00
ORD00106637,M003591,P00261,web,created,2,JPY,58796.0,150.0,2026-07-02T18:13:25+08:00,2026-09-26,2026-07-04T23:41:25+08:00
ORD00104474,M004644,P00128,電銷,paid,2,JPY,1664984.0,450.0,2026-07-02T20:15:21+08:00,2026-07-30,2026-07-03T22:21:21+08:00
ORD00083755,M001698,P00240,電銷,cancelled,3,TWD,268502.0,300.0,2026-06-20T20:57:36+08:00,2026-10-05,2026-07-02T23:19:01+08:00
ORD00106896,M003061,P00214,門市,paid,4,USD,14382.3,150.0,2026-07-02T09:59:04+08:00,2026-08-09,2026-07-02T15:54:04+08:00
ORD00105920,M003871,P00196,門市,paid,1,TWD,51268.0,250.0,2026-07-02T05:00:54+08:00,2026-10-09,2026-07-03T07:57:54+08:00
ORD00105161,M002189,P00271,app,paid,2,JPY,235068.0,900.0,2026-07-02T10:19:11+08:00,2026-09-17,2026-07-04T00:25:11+08:00
ORD00105156,M006712,P00282,web,paid,3,USD,17494.79,900.0,2026-07-02T18:15:42+08:00,2026-09-30,2026-07-05T07:06:42+08:00
ORD00106455,M005191,P00080,web,paid,1,USD,3857.67,50.0,2026-07-02T08:36:38+08:00,2026-07-14,2026-07-04T19:01:38+08:00
ORD00104850,M003969,P00062,web,paid,2,TWD,254707.0,900.0,2026-07-02T01:35:30+08:00,2026-09-05,2026-07-02T22:38:30+08:00
ORD00107333,M005147,P00138,門市,paid,1,USD,2498.52,400.0,2026-07-02T12:20:58+08:00,2026-10-12,2026-07-04T16:13:58+08:00
ORD00070180,M003668,P00200,web,cancelled,1,USD,4208.03,350.0,2026-06-09T18:17:38+08:00,2026-08-03,2026-07-02T07:10:49+08:00
ORD00106198,M001624,P00032,app,paid,3,TWD,465187.0,250.0,2026-07-02T13:36:49+08:00,2026-09-04,2026-07-03T08:51:49+08:00
ORD00104569,M001691,P00114,app,paid,1,TWD,95720.0,450.0,2026-07-02T03:35:17+08:00,2026-09-18,2026-07-02T23:05:17+08:00
ORD00104252,M002775,P00047,電銷,created,4,TWD,94434.0,500.0,2026-07-02T05:08:30+08:00,2026-07-20,2026-07-04T14:14:30+08:00
ORD00105915,M003781,P00103,web,created,2,TWD,51714.0,650.0,2026-07-02T05:36:01+08:00,2026-10-12,2026-07-04T01:29:01+08:00
ORD00106899,M001714,P00066,門市,paid,3,TWD,498711.0,150.0,2026-07-02T08:33:06+08:00,2026-10-16,2026-07-05T00:01:06+08:00
ORD00106629,M007673,P00059,門市,paid,1,USD,3289.48,650.0,2026-07-02T22:43:25+08:00,2026-08-23,2026-07-04T07:38:25+08:00
ORD00104437,M004502,P00099,web,paid,4,TWD,587480.0,300.0,2026-07-02T19:51:38+08:00,2026-10-06,2026-07-03T10:57:38+08:00
ORD00104151,M004576,P00007,電銷,created,2,TWD,109801.0,600.0,2026-07-02T11:42:09+08:00,2026-09-24,2026-07-02T20:50:09+08:00
ORD00091323,M001016,P00080,web,cancelled,4,JPY,2582399.0,600.0,2026-06-16T10:52:43+08:00,2026-07-27,2026-07-02T17:14:29+08:00
ORD00105056,M000729,P00182,web,paid,3,TWD,25559.0,0.0,2026-07-02T00:06:23+08:00,2026-10-02,2026-07-02T18:36:23+08:00
ORD00030349,M002638,P00039,門市,cancelled,2,TWD,358288.0,200.0,2026-06-23T10:55:21+08:00,2026-07-21,2026-07-02T07:40:07+08:00
ORD00107319,M006742,P00136,門市,paid,1,TWD,14474.0,600.0,2026-07-02T21:17:43+08:00,2026-09-30,2026-07-04T18:03:43+08:00
ORD00106016,M004473,P00221,門市,paid,2,TWD,234653.0,750.0,2026-07-02T13:21:00+08:00,2026-08-07,2026-07-02T14:53:00+08:00
ORD00105333,M002114,P00189,門市,paid,3,TWD,296812.0,950.0,2026-07-02T20:19:33+08:00,2026-09-15,2026-07-03T23:56:33+08:00
ORD00104729,M001866,P00071,app,created,3,TWD,153116.0,400.0,2026-07-02T03:28:01+08:00,2026-09-07,2026-07-04T20:58:01+08:00
ORD00107864,M006977,P00113,門市,created,1,TWD,151579.0,500.0,2026-07-02T04:58:34+08:00,2026-10-08,2026-07-04T02:59:34+08:00
ORD00107551,M006132,P00185,電銷,paid,4,USD,21261.39,500.0,2026-07-02T03:13:25+08:00,2026-10-06,2026-07-02T13:29:25+08:00
ORD00104383,M003143,P00195,電銷,paid,4,TWD,277167.0,750.0,2026-07-02T13:12:38+08:00,2026-09-25,2026-07-02T15:49:38+08:00
ORD00038126,M001824,P00128,門市,cancelled,2,TWD,343522.0,0.0,2026-05-29T00:30:52+08:00,2026-08-12,2026-07-02T21:24:41+08:00
ORD00104747,M000803,P00255,app,paid,2,TWD,336871.0,300.0,2026-07-02T14:23:03+08:00,2026-08-03,2026-07-04T20:44:03+08:00
ORD00104156,M001684,P00064,web,paid,4,TWD,115827.0,600.0,2026-07-02T00:13:11+08:00,2026-09-06,2026-07-04T11:48:11+08:00
ORD00104735,M001017,P00188,電銷,created,2,TWD,114406.0,600.0,2026-07-02T17:47:14+08:00,2026-10-08,2026-07-03T22:36:14+08:00
ORD00104247,M005052,P00195,web,created,1,TWD,65100.0,250.0,2026-07-02T03:04:28+08:00,2026-10-19,2026-07-02T07:22:28+08:00
ORD00105277,M007959,P00190,web,paid,4,TWD,889978.0,600.0,2026-07-02T04:57:31+08:00,2026-07-15,2026-07-02T21:30:31+08:00
ORD00106479,M001371,P00237,電銷,paid,4,JPY,4045707.0,800.0,2026-07-02T20:24:48+08:00,2026-08-08,2026-07-03T23:08:48+08:00
ORD00009493,M000998,P00229,門市,completed,4,TWD,635295.0,450.0,2026-06-06T07:19:26+08:00,2026-06-25,2026-07-02T00:49:40+08:00
ORD00106693,M002680,P00007,web,paid,4,TWD,183273.0,750.0,2026-07-02T19:57:18+08:00,2026-08-19,2026-07-03T19:55:18+08:00
ORD00035645,M000538,P00231,app,completed,2,JPY,1727466.0,350.0,2026-06-06T10:59:37+08:00,2026-08-22,2026-07-02T02:33:48+08:00
ORD00106869,M000920,P00050,電銷,paid,3,TWD,8884.0,150.0,2026-07-02T21:34:00+08:00,2026-07-16,2026-07-05T06:58:00+08:00
ORD00105689,M001048,P00298,門市,created,1,TWD,124095.0,150.0,2026-07-02T12:34:31+08:00,2026-08-31,2026-07-02T13:49:31+08:00
ORD00106850,M006949,P00242,app,paid,4,TWD,88580.0,500.0,2026-07-02T23:18:04+08:00,2026-07-09,2026-07-04T20:13:04+08:00
ORD00106815,M004729,P00246,門市,paid,3,TWD,442882.0,350.0,2026-07-02T16:19:19+08:00,2026-08-08,2026-07-02T19:56:19+08:00
ORD00104614,M001779,P00177,web,paid,1,USD,715.97,0.0,2026-07-02T15:25:08+08:00,2026-09-02,2026-07-04T09:28:08+08:00
ORD00106438,M000219,P00295,門市,created,4,TWD,222717.0,350.0,2026-07-02T10:24:03+08:00,2026-07-23,2026-07-03T18:11:03+08:00
ORD00107380,M004831,P00269,app,created,1,TWD,61151.0,850.0,2026-07-02T09:15:47+08:00,2026-09-29,2026-07-03T21:18:47+08:00
ORD00106389,M002148,P00116,web,created,1,TWD,70137.0,350.0,2026-07-02T15:38:21+08:00,2026-08-02,2026-07-03T05:08:21+08:00
ORD00107171,M002456,P00283,電銷,paid,4,TWD,91754.0,0.0,2026-07-02T09:24:54+08:00,2026-08-06,2026-07-02T18:52:54+08:00
ORD00107007,M001345,P00229,門市,paid,4,USD,25436.47,750.0,2026-07-02T05:31:48+08:00,2026-09-03,2026-07-03T17:35:48+08:00
ORD00095628,M002938,P00102,門市,cancelled,4,TWD,130467.0,300.0,2026-06-08T04:24:10+08:00,2026-08-26,2026-07-02T15:47:18+08:00
ORD00104724,M007632,P00030,web,paid,1,TWD,146492.0,800.0,2026-07-02T04:26:22+08:00,2026-07-27,2026-07-04T17:19:22+08:00
ORD00062284,M001614,P00243,app,completed,4,TWD,589940.0,400.0,2026-06-04T01:02:14+08:00,2026-06-23,2026-07-02T16:31:04+08:00
ORD00044770,M000366,P00175,web,cancelled,2,TWD,30556.0,600.0,2026-06-07T17:58:12+08:00,2026-09-06,2026-07-02T12:51:58+08:00
ORD00105024,M005846,P00142,門市,created,1,TWD,209858.0,100.0,2026-07-02T10:35:54+08:00,2026-10-16,2026-07-03T17:30:54+08:00
ORD00105647,M005634,P00022,app,created,2,TWD,89965.0,900.0,2026-07-02T06:29:25+08:00,2026-08-20,2026-07-03T14:27:25+08:00
ORD00104770,M002242,P00233,app,created,2,TWD,153581.0,0.0,2026-07-02T20:47:56+08:00,2026-08-06,2026-07-05T15:06:56+08:00
ORD00112050,M004169,P00097,app,paid,1,TWD,145974.0,900.0,2026-06-10T15:15:14+08:00,2026-07-20,2026-07-02T02:28:06+08:00
ORD00106387,M006814,P00282,web,created,1,TWD,237658.0,650.0,2026-07-02T10:40:04+08:00,2026-07-20,2026-07-03T13:52:04+08:00
ORD00106299,M005888,P00095,app,paid,3,TWD,499487.0,250.0,2026-07-02T06:10:19+08:00,2026-10-25,2026-07-04T01:02:19+08:00
ORD00106155,M005475,P00110,app,created,2,JPY,1570207.0,300.0,2026-07-02T02:31:12+08:00,2026-08-12,2026-07-03T21:38:12+08:00
ORD00104070,M005296,P00251,web,created,1,TWD,123059.0,250.0,2026-07-02T05:01:52+08:00,2026-07-30,2026-07-04T00:41:52+08:00
ORD00074133,M002100,P00210,web,cancelled,1,TWD,177804.0,150.0,2026-05-23T17:52:47+08:00,2026-08-06,2026-07-02T17:35:46+08:00
ORD00104961,M006101,P00196,web,created,1,TWD,43241.0,150.0,2026-07-02T11:53:23+08:00,2026-10-06,2026-07-05T02:41:23+08:00
ORD00107140,M006670,P00254,門市,created,2,USD,164.77,850.0,2026-07-02T02:56:18+08:00,2026-09-18,2026-07-03T02:51:18+08:00
ORD00104501,M003443,P00091,電銷,paid,4,TWD,396435.0,400.0,2026-07-02T19:01:22+08:00,2026-08-25,2026-07-05T05:12:22+08:00
ORD00106673,M003715,P00283,電銷,paid,4,TWD,103604.0,350.0,2026-07-02T22:22:30+08:00,2026-10-18,2026-07-04T05:56:30+08:00
ORD00107226,M003519,P00209,web,paid,2,TWD,170675.0,950.0,2026-07-02T09:29:14+08:00,2026-09-09,2026-07-04T14:43:14+08:00
ORD00104893,M000164,P00197,web,paid,2,TWD,167971.0,50.0,2026-07-02T16:02:15+08:00,2026-10-12,2026-07-05T06:59:15+08:00
ORD00107599,M007321,P00102,web,paid,1,USD,1343.29,0.0,2026-07-02T10:32:40+08:00,2026-09-29,2026-07-04T19:49:40+08:00
ORD00112052,M007807,P00051,門市,paid,4,TWD,647530.0,650.0,2026-06-21T09:22:45+08:00,2026-07-13,2026-07-02T10:18:04+08:00
ORD00104594,M001988,P00192,電銷,created,1,TWD,242373.0,50.0,2026-07-02T16:02:19+08:00,2026-10-17,2026-07-03T07:54:19+08:00
ORD00106851,M007903,P00169,app,created,4,TWD,186914.0,600.0,2026-07-02T04:57:06+08:00,2026-07-28,2026-07-03T21:08:06+08:00
ORD00107745,M003856,P00221,app,paid,4,TWD,567414.0,200.0,2026-07-02T15:06:28+08:00,2026-07-28,2026-07-03T13:35:28+08:00
ORD00105120,M000817,P00249,web,paid,2,TWD,166333.0,250.0,2026-07-02T07:07:31+08:00,2026-10-21,2026-07-04T09:40:31+08:00
ORD00107828,M006981,P00199,電銷,created,2,TWD,13371.0,200.0,2026-07-02T02:44:53+08:00,2026-08-06,2026-07-04T02:04:53+08:00
ORD00104489,M002620,P00286,app,paid,2,JPY,1843070.0,550.0,2026-07-02T06:30:04+08:00,2026-10-03,2026-07-04T11:56:04+08:00
ORD00104034,M004106,P00137,app,created,1,TWD,128382.0,800.0,2026-07-02T06:53:14+08:00,2026-07-20,2026-07-04T16:56:14+08:00
ORD00104588,M005471,P00014,web,created,4,TWD,491455.0,900.0,2026-07-02T02:21:41+08:00,2026-07-18,2026-07-02T07:37:41+08:00
ORD00105644,M001033,P00282,門市,paid,3,USD,16280.85,150.0,2026-07-02T09:00:17+08:00,2026-10-11,2026-07-04T09:23:17+08:00
ORD00105491,M001813,P00079,門市,paid,3,USD,4331.11,750.0,2026-07-02T05:05:06+08:00,2026-08-19,2026-07-04T02:49:06+08:00
ORD00052199,M007237,P00211,門市,completed,2,TWD,219026.0,850.0,2026-05-01T08:44:05+08:00,2026-08-24,2026-07-02T14:32:20+08:00
ORD00105746,M004777,P00275,電銷,paid,4,TWD,308211.0,150.0,2026-07-02T14:06:44+08:00,2026-09-04,2026-07-03T09:24:44+08:00
ORD00105158,M002410,P00222,app,paid,3,JPY,607917.0,700.0,2026-07-02T21:12:37+08:00,2026-10-03,2026-07-04T13:41:37+08:00
ORD00104932,M003199,P00149,app,paid,3,TWD,612272.0,450.0,2026-07-02T07:41:30+08:00,2026-10-27,2026-07-04T04:53:30+08:00
ORD00105264,M002991,P00293,app,created,1,TWD,73617.0,400.0,2026-07-02T23:24:27+08:00,2026-09-06,2026-07-04T07:22:27+08:00
ORD00105228,M000098,P00261,web,created,2,TWD,10458.0,450.0,2026-07-02T09:11:59+08:00,2026-08-18,2026-07-03T07:58:59+08:00
ORD00105613,M005648,P00102,門市,created,2,TWD,61796.0,800.0,2026-07-02T07:10:14+08:00,2026-09-12,2026-07-03T08:27:14+08:00
ORD00107855,M006345,P00140,web,paid,4,TWD,183878.0,200.0,2026-07-02T09:55:00+08:00,2026-08-05,2026-07-05T03:58:00+08:00
ORD00107426,M006761,P00167,門市,paid,1,JPY,628271.0,900.0,2026-07-02T03:33:05+08:00,2026-10-23,2026-07-02T16:32:05+08:00
ORD00107055,M001496,P00103,app,created,4,USD,2427.25,300.0,2026-07-02T07:10:32+08:00,2026-09-09,2026-07-02T08:50:32+08:00
ORD00104276,M000582,P00087,電銷,created,4,TWD,836220.0,650.0,2026-07-02T09:54:10+08:00,2026-09-14,2026-07-03T15:01:10+08:00
ORD00105393,M003863,P00132,門市,paid,3,TWD,148279.0,450.0,2026-07-02T11:08:08+08:00,2026-10-10,2026-07-02T16:03:08+08:00
ORD00106595,M001207,P00214,電銷,paid,4,USD,13808.18,800.0,2026-07-02T05:56:33+08:00,2026-07-17,2026-07-04T02:16:33+08:00
ORD00107700,M007052,P00053,電銷,paid,2,TWD,134966.0,650.0,2026-07-02T09:52:19+08:00,2026-10-07,2026-07-04T09:48:19+08:00
ORD00000677,M007508,P00106,web,cancelled,3,JPY,668085.0,150.0,2026-06-08T11:27:37+08:00,2026-07-18,2026-07-02T06:44:43+08:00
ORD00106111,M000712,P00025,app,created,3,TWD,561591.0,900.0,2026-07-02T23:12:35+08:00,2026-07-18,2026-07-05T16:14:35+08:00
ORD00106498,M007075,P00292,web,paid,2,TWD,272672.0,850.0,2026-07-02T01:00:40+08:00,2026-07-23,2026-07-04T13:46:40+08:00
ORD00107272,M004332,P00204,電銷,paid,3,TWD,414061.0,400.0,2026-07-02T02:35:56+08:00,2026-09-14,2026-07-02T21:51:56+08:00
ORD00104332,M003670,P00288,web,paid,1,TWD,12742.0,500.0,2026-07-02T16:05:39+08:00,2026-08-02,2026-07-03T23:59:39+08:00
ORD00018457,M000469,P00240,app,cancelled,4,TWD,363766.0,250.0,2026-06-09T23:34:27+08:00,2026-08-18,2026-07-02T20:52:23+08:00
ORD00105903,M004720,P00198,電銷,created,3,TWD,66959.0,50.0,2026-07-02T06:11:11+08:00,2026-09-30,2026-07-03T07:01:11+08:00
ORD00101750,M007990,P00207,電銷,paid,2,TWD,170732.0,800.0,2026-07-01T02:13:49+08:00,2026-08-11,2026-07-03T04:24:49+08:00
ORD00038247,M006496,P00206,web,cancelled,3,TWD,534270.0,650.0,2026-05-24T01:49:08+08:00,2026-06-26,2026-07-02T13:00:57+08:00
ORD00104879,M002045,P00167,app,paid,4,TWD,560515.0,950.0,2026-07-02T02:22:35+08:00,2026-07-10,2026-07-02T05:34:35+08:00
ORD00106020,M001599,P00232,web,created,1,TWD,226876.0,300.0,2026-07-02T21:12:21+08:00,2026-07-12,2026-07-03T23:09:29+08:00
ORD00112030,M006590,P00204,門市,paid,1,TWD,148254.0,900.0,2026-06-21T17:35:52+08:00,2026-06-28,2026-07-02T02:26:43+08:00
ORD00104477,M006997,P00019,門市,paid,2,TWD,205277.0,350.0,2026-07-02T15:51:33+08:00,2026-10-08,2026-07-03T16:06:33+08:00
ORD00104137,M006747,P00300,app,paid,3,TWD,302735.0,50.0,2026-07-02T22:18:13+08:00,2026-08-11,2026-07-04T00:34:13+08:00
ORD00104686,M003902,P00134,web,paid,4,TWD,429320.0,450.0,2026-07-02T13:41:45+08:00,2026-07-31,2026-07-05T00:52:45+08:00
ORD00107436,M006238,P00297,電銷,created,4,TWD,514226.0,850.0,2026-07-02T09:51:29+08:00,2026-08-05,2026-07-04T02:56:29+08:00
ORD00104660,M005702,P00140,app,paid,4,TWD,187821.0,50.0,2026-07-02T09:34:41+08:00,2026-10-26,2026-07-04T08:34:41+08:00
ORD00104140,M001419,P00054,web,paid,4,TWD,581644.0,0.0,2026-07-02T13:05:10+08:00,2026-10-21,2026-07-03T00:33:10+08:00
ORD00106902,M005769,P00085,門市,paid,1,TWD,192620.0,50.0,2026-07-02T06:11:59+08:00,2026-09-26,2026-07-02T22:34:59+08:00
ORD00104396,M002607,P00261,電銷,created,3,USD,447.24,800.0,2026-07-02T16:38:18+08:00,2026-08-29,2026-07-04T11:47:18+08:00
ORD00104599,M006364,P00002,app,paid,4,USD,8924.73,600.0,2026-07-02T09:03:08+08:00,2026-07-24,2026-07-02T11:27:08+08:00
ORD00105486,M007677,P00181,電銷,created,2,TWD,31491.0,700.0,2026-07-02T14:43:42+08:00,2026-08-02,2026-07-04T17:09:42+08:00
ORD00106150,M005116,P00048,app,paid,4,TWD,457503.0,0.0,2026-07-02T08:38:35+08:00,2026-09-24,2026-07-03T16:21:35+08:00
ORD00105358,M005215,P00089,app,paid,3,TWD,217324.0,800.0,2026-07-02T03:33:16+08:00,2026-10-19,2026-07-02T04:19:16+08:00
ORD00105628,M001233,P00238,電銷,paid,2,TWD,196489.0,800.0,2026-07-02T09:27:31+08:00,2026-08-29,2026-07-03T18:19:31+08:00
ORD00105299,M004583,P00110,電銷,paid,2,JPY,1749836.0,600.0,2026-07-02T20:43:31+08:00,2026-10-14,2026-07-04T07:22:31+08:00
ORD00104761,M005973,P00022,app,paid,1,TWD,37841.0,250.0,2026-07-02T01:20:49+08:00,2026-10-24,2026-07-03T03:42:49+08:00
ORD00104858,M001653,P00177,電銷,paid,4,TWD,80208.0,900.0,2026-07-02T16:51:42+08:00,2026-10-16,2026-07-03T02:40:42+08:00
ORD00104848,M000732,P00237,電銷,created,3,TWD,576567.0,750.0,2026-07-02T07:13:54+08:00,2026-10-02,2026-07-02T13:57:54+08:00
ORD00105293,M003651,P00056,門市,created,2,TWD,157322.0,550.0,2026-07-02T13:04:50+08:00,2026-10-24,2026-07-04T15:19:50+08:00
ORD00104214,M004748,P00203,門市,paid,1,TWD,131804.0,600.0,2026-07-02T11:32:14+08:00,2026-10-03,2026-07-02T19:17:14+08:00
ORD00107101,M005510,P00021,電銷,created,3,USD,19138.14,250.0,2026-07-02T07:34:14+08:00,2026-07-25,2026-07-04T19:09:14+08:00
ORD00105585,M000310,P00081,電銷,paid,1,TWD,134071.0,650.0,2026-07-02T20:53:38+08:00,2026-09-02,2026-07-03T08:14:38+08:00
ORD00107645,M004255,P00098,電銷,created,3,TWD,457241.0,400.0,2026-07-02T04:22:05+08:00,2026-10-18,2026-07-03T23:12:05+08:00
ORD00105629,M003385,P00118,app,paid,3,TWD,338564.0,850.0,2026-07-02T05:05:32+08:00,2026-10-13,2026-07-02T10:10:32+08:00
ORD00101215,M004523,P00286,app,paid,2,USD,9271.77,150.0,2026-07-01T04:10:17+08:00,2026-09-22,2026-07-03T19:18:17+08:00
ORD00105986,M004217,P00281,web,paid,2,TWD,401653.0,300.0,2026-07-02T17:01:33+08:00,2026-09-01,2026-07-05T04:19:33+08:00
ORD00104203,M001397,P00061,app,paid,3,JPY,2465652.0,450.0,2026-07-02T05:49:42+08:00,2026-08-29,2026-07-04T05:56:42+08:00
ORD00106102,M004018,P00248,門市,paid,1,TWD,21492.0,200.0,2026-07-02T04:52:57+08:00,2026-09-05,2026-07-02T11:56:57+08:00
ORD00003127,M003794,P00249,門市,completed,1,USD,2233.27,150.0,2026-06-10T04:33:25+08:00,2026-10-07,2026-07-02T23:54:09+08:00
ORD00105710,M007974,P00123,門市,paid,3,USD,6132.34,150.0,2026-07-02T18:51:40+08:00,2026-07-12,2026-07-03T10:28:40+08:00
ORD00105728,M007376,P00049,門市,created,3,TWD,57359.0,750.0,2026-07-02T05:06:10+08:00,2026-07-10,2026-07-03T21:09:10+08:00
ORD00105670,M004172,P00026,app,paid,4,TWD,546580.0,800.0,2026-07-02T06:52:56+08:00,2026-07-28,2026-07-02T15:40:56+08:00
ORD00106765,M004756,P00244,web,paid,4,TWD,221781.0,450.0,2026-07-02T03:03:59+08:00,2026-07-30,2026-07-03T07:56:59+08:00
ORD00106800,M001430,P00072,門市,paid,2,TWD,31657.0,400.0,2026-07-02T06:58:08+08:00,2026-10-10,2026-07-04T17:41:08+08:00
ORD00107861,M005272,P00014,電銷,paid,2,TWD,219518.0,650.0,2026-07-02T13:21:15+08:00,2026-09-14,2026-07-03T09:58:15+08:00
ORD00107691,M002758,P00253,web,paid,4,TWD,865437.0,0.0,2026-07-02T13:52:14+08:00,2026-10-18,2026-07-05T07:40:14+08:00
ORD00107986,M003135,P00149,web,paid,2,TWD,370027.0,300.0,2026-07-02T02:04:29+08:00,2026-09-10,2026-07-04T19:58:29+08:00
ORD00105266,M002653,P00188,web,paid,1,USD,1762.38,900.0,2026-07-02T17:19:09+08:00,2026-09-30,2026-07-05T11:11:09+08:00
ORD00107868,M006880,P00183,門市,paid,1,TWD,173592.0,700.0,2026-07-02T05:33:46+08:00,2026-08-15,2026-07-03T17:31:46+08:00
ORD00107098,M005187,P00029,app,paid,4,TWD,438217.0,350.0,2026-07-02T06:44:44+08:00,2026-10-20,2026-07-04T01:44:44+08:00
ORD00104361,M006399,P00281,app,paid,2,TWD,333143.0,250.0,2026-07-02T03:05:45+08:00,2026-09-29,2026-07-02T23:36:45+08:00
ORD00107676,M005881,P00186,web,paid,4,TWD,468744.0,50.0,2026-07-02T03:03:15+08:00,2026-08-22,2026-07-02T23:34:15+08:00
ORD00107165,M003651,P00237,電銷,created,2,TWD,420480.0,350.0,2026-07-02T12:46:20+08:00,2026-09-10,2026-07-04T16:18:20+08:00
ORD00104869,M001623,P00271,門市,paid,1,TWD,23200.0,200.0,2026-07-02T04:31:15+08:00,2026-09-25,2026-07-02T15:45:15+08:00
ORD00106367,M003833,P00029,電銷,created,1,TWD,101522.0,800.0,2026-07-02T23:17:13+08:00,2026-09-19,2026-07-05T12:57:13+08:00
ORD00105516,M004756,P00100,web,paid,2,JPY,1808494.0,150.0,2026-07-02T05:56:14+08:00,2026-08-12,2026-07-02T20:33:14+08:00
ORD00004951,M006314,P00035,電銷,cancelled,2,JPY,2295952.0,800.0,2026-06-24T16:31:03+08:00,2026-08-30,2026-07-02T18:20:49+08:00
ORD00105354,M002667,P00174,app,created,3,TWD,52675.0,200.0,2026-07-02T02:53:00+08:00,2026-10-19,2026-07-03T03:56:00+08:00
ORD00106364,M004469,P00073,app,paid,3,USD,11535.08,600.0,2026-07-02T22:00:15+08:00,2026-08-06,2026-07-04T20:04:15+08:00
ORD00107920,M007106,P00226,web,paid,3,TWD,384055.0,200.0,2026-07-02T17:17:31+08:00,2026-10-15,2026-07-03T17:12:31+08:00
ORD00033901,M003807,P00106,電銷,completed,4,TWD,181053.0,300.0,2026-05-13T06:47:17+08:00,2026-09-02,2026-07-02T15:40:49+08:00
ORD00107881,M007884,P00273,門市,paid,3,TWD,262682.0,400.0,2026-07-02T00:20:57+08:00,2026-08-11,2026-07-02T17:13:57+08:00
ORD00080349,M006807,P00026,app,completed,1,TWD,100537.0,500.0,2026-06-30T14:43:49+08:00,2026-09-21,2026-07-02T10:46:34+08:00
ORD00107042,M005581,P00211,門市,paid,4,TWD,442204.0,550.0,2026-07-02T05:45:52+08:00,2026-08-17,2026-07-04T08:52:52+08:00
ORD00105340,M005995,P00285,web,created,2,TWD,222809.0,500.0,2026-07-02T18:51:39+08:00,2026-08-16,2026-07-05T00:27:39+08:00
ORD00107195,M000750,P00270,app,paid,2,TWD,48320.0,100.0,2026-07-02T10:00:52+08:00,2026-07-19,2026-07-05T04:18:52+08:00
ORD00104514,M002796,P00158,web,created,1,JPY,184484.0,300.0,2026-07-02T15:37:39+08:00,2026-08-04,2026-07-03T02:10:39+08:00
ORD00107273,M001397,P00162,app,created,4,TWD,25610.0,950.0,2026-07-02T11:47:59+08:00,2026-10-11,2026-07-03T11:53:59+08:00
ORD00105134,M007743,P00078,web,paid,3,USD,9378.24,150.0,2026-07-02T01:43:02+08:00,2026-08-08,2026-07-03T01:28:02+08:00
ORD00106849,M007056,P00083,門市,paid,2,TWD,325172.0,200.0,2026-07-02T03:05:13+08:00,2026-08-05,2026-07-03T08:40:13+08:00
ORD00107210,M007218,P00218,app,paid,2,TWD,77222.0,850.0,2026-07-02T04:26:06+08:00,2026-08-03,2026-07-03T10:17:06+08:00
ORD00105005,M005477,P00203,web,created,1,TWD,132668.0,950.0,2026-07-02T01:31:11+08:00,2026-09-22,2026-07-02T01:43:11+08:00
ORD00106801,M007123,P00144,web,paid,4,TWD,490496.0,700.0,2026-07-02T05:44:18+08:00,2026-09-04,2026-07-03T02:08:18+08:00
ORD00106559,M007186,P00166,app,paid,3,TWD,640686.0,400.0,2026-07-02T17:10:41+08:00,2026-08-22,2026-07-03T10:49:41+08:00
ORD00105139,M004214,P00181,門市,paid,1,TWD,14282.0,700.0,2026-07-02T08:02:36+08:00,2026-09-28,2026-07-04T01:30:36+08:00
ORD00104622,M000943,P00203,web,paid,1,TWD,123877.0,500.0,2026-07-02T06:58:26+08:00,2026-07-25,2026-07-03T05:00:26+08:00
ORD00106073,M007813,P00114,門市,created,2,TWD,177451.0,750.0,2026-07-02T17:52:27+08:00,2026-07-09,2026-07-03T13:42:27+08:00
ORD00084207,M001017,P00179,app,cancelled,3,TWD,472747.0,950.0,2026-05-03T03:08:01+08:00,2026-05-23,2026-07-02T19:22:51+08:00
ORD00104336,M007351,P00067,電銷,paid,3,TWD,331380.0,0.0,2026-07-02T22:25:00+08:00,2026-09-19,2026-07-04T21:02:00+08:00
ORD00106735,M002310,P00283,電銷,paid,1,TWD,29714.0,150.0,2026-07-02T21:05:24+08:00,2026-10-22,2026-07-05T14:59:24+08:00
ORD00107998,M002370,P00245,電銷,created,1,TWD,136616.0,100.0,2026-07-02T18:18:51+08:00,2026-07-26,2026-07-04T13:55:51+08:00
ORD00071442,M002996,P00175,app,cancelled,4,TWD,54814.0,800.0,2026-06-08T14:47:00+08:00,2026-09-18,2026-07-02T04:25:30+08:00
ORD00105401,M005501,P00284,門市,created,3,TWD,375043.0,0.0,2026-07-02T07:44:15+08:00,2026-07-25,2026-07-04T19:18:15+08:00
ORD00105741,M005438,P00038,web,paid,3,TWD,52679.0,900.0,2026-07-02T00:44:33+08:00,2026-10-03,2026-07-02T09:57:33+08:00
