order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00053916,M002660,P00235,門市,completed,3,TWD,199601.0,50.0,2026-06-09T14:10:20+08:00,2026-06-27,2026-07-01T04:55:16+08:00
ORD00013949,M006005,P00048,web,completed,1,TWD,95320.0,350.0,2026-06-19T20:15:47+08:00,2026-08-02,2026-07-01T01:41:16+08:00
ORD00103210,M007178,P00083,門市,paid,3,USD,16628.19,650.0,2026-07-01T23:37:35+08:00,2026-09-06,2026-07-03T14:16:35+08:00
ORD00100706,M002431,P00207,web,paid,2,TWD,162360.0,500.0,2026-07-01T16:08:56+08:00,2026-08-27,2026-07-04T02:29:56+08:00
ORD00103004,M006115,P00299,門市,paid,2,JPY,238613.0,500.0,2026-07-01T11:11:30+08:00,2026-10-11,2026-07-02T03:38:30+08:00
ORD00101708,M005166,P00146,電銷,created,2,TWD,40967.0,0.0,2026-07-01T08:47:52+08:00,2026-08-12,2026-07-03T17:35:52+08:00
ORD00101110,M007295,P00058,app,created,1,TWD,34480.0,700.0,2026-07-01T21:48:30+08:00,2026-08-08,2026-07-03T15:18:30+08:00
ORD00103772,M002729,P00069,門市,created,1,TWD,189235.0,500.0,2026-07-01T17:26:14+08:00,2026-07-30,2026-07-03T22:59:14+08:00
ORD00037045,M000734,P00266,電銷,cancelled,3,USD,1458.05,800.0,2026-06-21T06:10:39+08:00,2026-08-25,2026-07-01T12:34:32+08:00
ORD00102290,M000313,P00157,電銷,created,4,TWD,340138.0,150.0,2026-07-01T06:05:31+08:00,2026-07-29,2026-07-03T13:17:31+08:00
ORD00101160,M007505,P00057,web,paid,1,TWD,97233.0,300.0,2026-07-01T18:12:50+08:00,2026-09-06,2026-07-03T06:45:50+08:00
ORD00102590,M007209,P00029,電銷,paid,2,JPY,951617.0,450.0,2026-07-01T19:53:17+08:00,2026-10-03,2026-07-02T18:45:17+08:00
ORD00101027,M007768,P00067,web,created,2,TWD,248651.0,250.0,2026-07-01T02:21:05+08:00,2026-09-13,2026-07-02T23:43:05+08:00
ORD00100992,M003916,P00189,web,paid,3,TWD,348142.0,800.0,2026-07-01T11:57:14+08:00,2026-09-24,2026-07-02T19:25:14+08:00
ORD00101928,M001166,P00099,電銷,paid,3,TWD,365328.0,900.0,2026-07-01T00:06:51+08:00,2026-09-30,2026-07-02T09:28:51+08:00
ORD00103934,M005445,P00142,電銷,created,4,USD,21371.33,700.0,2026-07-01T19:50:41+08:00,2026-07-24,2026-07-03T23:34:41+08:00
ORD00100051,M001150,P00082,門市,paid,1,TWD,228408.0,350.0,2026-07-01T21:19:06+08:00,2026-08-18,2026-07-02T04:56:06+08:00
ORD00103212,M005698,P00093,門市,created,4,TWD,457023.0,700.0,2026-07-01T14:56:07+08:00,2026-07-08,2026-07-01T22:30:07+08:00
ORD00101541,M006068,P00038,門市,created,1,TWD,17762.0,0.0,2026-07-01T03:41:39+08:00,2026-10-06,2026-07-02T01:07:39+08:00
ORD00102704,M004130,P00265,門市,paid,4,JPY,3410428.0,550.0,2026-07-01T06:32:43+08:00,2026-10-18,2026-07-03T03:44:43+08:00
ORD00101179,M005284,P00137,門市,paid,1,TWD,149240.0,800.0,2026-07-01T09:14:32+08:00,2026-09-20,2026-07-03T21:08:32+08:00
ORD00100514,M002746,P00248,app,created,4,JPY,358942.0,400.0,2026-07-01T10:17:41+08:00,2026-08-09,2026-07-01T14:12:41+08:00
ORD00101778,M006557,P00101,電銷,paid,1,TWD,65087.0,850.0,2026-07-01T11:45:23+08:00,2026-10-04,2026-07-01T14:16:23+08:00
ORD00101812,M002808,P00036,門市,paid,1,TWD,62637.0,250.0,2026-07-01T17:33:15+08:00,2026-08-04,2026-07-03T04:19:15+08:00
ORD00102050,M002561,P00076,app,paid,4,JPY,66898.0,800.0,2026-07-01T06:17:36+08:00,2026-07-26,2026-07-02T16:08:36+08:00
ORD00093456,M002405,P00096,web,cancelled,4,TWD,24815.0,850.0,2026-06-18T05:30:09+08:00,2026-08-11,2026-07-01T21:23:05+08:00
ORD00100136,M003045,P00291,app,paid,4,TWD,108223.0,650.0,2026-07-01T20:40:01+08:00,2026-07-24,2026-07-02T16:18:01+08:00
ORD00102640,M007850,P00133,app,paid,4,TWD,17634.0,100.0,2026-07-01T12:37:01+08:00,2026-10-17,2026-07-01T20:35:01+08:00
ORD00072846,M001347,P00294,app,completed,3,USD,13206.22,750.0,2026-06-29T14:03:00+08:00,2026-08-21,2026-07-01T12:36:59+08:00
ORD00100087,M002203,P00163,app,created,3,TWD,336325.0,400.0,2026-07-01T05:17:38+08:00,2026-07-19,2026-07-02T20:15:38+08:00
ORD00102441,M006897,P00129,門市,paid,2,JPY,1442969.0,350.0,2026-07-01T22:25:18+08:00,2026-09-26,2026-07-03T16:26:18+08:00
ORD00100975,M004175,P00163,門市,paid,2,TWD,183042.0,0.0,2026-07-01T10:42:21+08:00,2026-09-24,2026-07-03T08:28:21+08:00
ORD00101807,M003604,P00041,電銷,created,3,USD,647.78,100.0,2026-07-01T22:08:15+08:00,2026-09-18,2026-07-02T00:29:15+08:00
ORD00103545,M005476,P00128,門市,paid,3,TWD,566613.0,50.0,2026-07-01T14:19:05+08:00,2026-09-28,2026-07-03T02:48:05+08:00
ORD00092286,M001554,P00257,門市,completed,3,TWD,128821.0,950.0,2026-06-18T21:58:10+08:00,2026-08-05,2026-07-01T15:05:46+08:00
ORD00100979,M004535,P00152,app,paid,2,TWD,94681.0,150.0,2026-07-01T11:35:05+08:00,2026-09-30,2026-07-02T15:20:05+08:00
ORD00100430,M003488,P00244,app,created,4,TWD,170333.0,200.0,2026-07-01T00:03:15+08:00,2026-08-16,2026-07-03T01:34:15+08:00
ORD00102852,M004220,P00187,門市,created,1,USD,963.98,550.0,2026-07-01T15:17:26+08:00,2026-07-20,2026-07-04T08:14:26+08:00
ORD00103186,M004056,P00208,web,created,4,TWD,629027.0,750.0,2026-07-01T03:12:12+08:00,2026-07-26,2026-07-03T18:19:12+08:00
ORD00103427,M007378,P00183,門市,created,2,TWD,313150.0,600.0,2026-07-01T18:41:04+08:00,2026-09-27,2026-07-04T05:07:04+08:00
ORD00101259,M007431,P00067,門市,paid,3,USD,11880.62,800.0,2026-07-01T17:55:53+08:00,2026-07-28,2026-07-03T17:31:53+08:00
ORD00101079,M004352,P00022,web,paid,1,TWD,32512.0,850.0,2026-07-01T05:20:19+08:00,2026-08-03,2026-07-02T09:08:19+08:00
ORD00103673,M005113,P00212,電銷,paid,4,TWD,127129.0,400.0,2026-07-01T15:08:30+08:00,2026-10-27,2026-07-03T18:35:30+08:00
ORD00102508,M007771,P00226,app,paid,1,TWD,94466.0,600.0,2026-07-01T18:02:03+08:00,2026-10-02,2026-07-04T10:32:03+08:00
ORD00100703,M004528,P00020,門市,created,1,USD,1684.51,300.0,2026-07-01T22:22:18+08:00,2026-08-11,2026-07-03T09:51:18+08:00
ORD00102178,M004999,P00088,web,paid,1,JPY,340913.0,850.0,2026-07-01T19:58:43+08:00,2026-10-11,2026-07-02T02:46:43+08:00
ORD00103073,M007184,P00060,web,created,3,TWD,385636.0,300.0,2026-07-01T23:48:41+08:00,2026-09-02,2026-07-04T05:29:41+08:00
ORD00103898,M002404,P00137,門市,created,1,TWD,109941.0,500.0,2026-07-01T18:41:02+08:00,2026-08-25,2026-07-04T00:18:02+08:00
ORD00100597,M007581,P00239,門市,paid,4,JPY,2443742.0,250.0,2026-07-01T06:44:33+08:00,2026-08-24,2026-07-01T12:32:33+08:00
ORD00100899,M005745,P00271,web,paid,4,TWD,84333.0,450.0,2026-07-01T19:49:55+08:00,2026-09-17,2026-07-02T10:03:55+08:00
ORD00103499,M002452,P00194,app,created,3,TWD,189496.0,0.0,2026-07-01T14:15:57+08:00,2026-07-14,2026-07-02T11:58:57+08:00
ORD00064134,M002993,P00293,web,cancelled,3,TWD,183052.0,350.0,2026-05-11T00:04:50+08:00,2026-06-21,2026-07-01T16:32:34+08:00
ORD00100525,M005485,P00224,電銷,created,1,TWD,107859.0,300.0,2026-07-01T11:36:21+08:00,2026-07-26,2026-07-02T10:26:21+08:00
ORD00013048,M007252,P00063,web,completed,1,TWD,182458.0,400.0,2026-05-31T04:40:40+08:00,2026-09-03,2026-07-01T06:13:57+08:00
ORD00103484,M006783,P00087,app,created,1,TWD,168995.0,0.0,2026-07-01T04:52:32+08:00,2026-09-27,2026-07-01T11:00:32+08:00
ORD00103058,M004306,P00163,app,created,3,TWD,334476.0,900.0,2026-07-01T06:03:24+08:00,2026-08-01,2026-07-03T20:52:24+08:00
ORD00102381,M005001,P00218,web,paid,3,TWD,88066.0,200.0,2026-07-01T19:56:35+08:00,2026-09-19,2026-07-04T06:12:35+08:00
ORD00103467,M004266,P00047,app,created,4,JPY,486440.0,50.0,2026-07-01T16:54:45+08:00,2026-09-07,2026-07-04T06:32:45+08:00
ORD00101399,M000559,P00241,web,paid,4,JPY,3157945.0,400.0,2026-07-01T22:56:10+08:00,2026-07-31,2026-07-01T23:49:10+08:00
ORD00103580,M003177,P00129,app,paid,1,TWD,155725.0,150.0,2026-07-01T17:01:39+08:00,2026-08-02,2026-07-02T03:09:39+08:00
ORD00103827,M000677,P00230,web,paid,4,TWD,809594.0,700.0,2026-07-01T08:44:46+08:00,2026-09-02,2026-07-01T15:24:46+08:00
ORD00103609,M001996,P00142,電銷,created,1,TWD,202019.0,100.0,2026-07-01T07:17:02+08:00,2026-07-18,2026-07-03T08:45:02+08:00
ORD00103534,M004839,P00081,app,created,3,TWD,386435.0,400.0,2026-07-01T12:07:17+08:00,2026-08-06,2026-07-01T22:46:17+08:00
ORD00100341,M005642,P00226,門市,paid,1,JPY,433011.0,200.0,2026-07-01T17:12:01+08:00,2026-10-22,2026-07-04T09:27:01+08:00
ORD00101196,M002860,P00149,門市,paid,2,USD,10539.62,800.0,2026-07-01T17:27:05+08:00,2026-08-03,2026-07-03T15:37:05+08:00
ORD00103626,M007982,P00045,app,paid,4,TWD,32445.0,950.0,2026-07-01T15:25:44+08:00,2026-10-01,2026-07-02T10:45:44+08:00
ORD00009081,M002266,P00195,電銷,completed,3,TWD,211389.0,750.0,2026-05-17T18:50:03+08:00,2026-08-01,2026-07-01T03:45:07+08:00
ORD00103157,M003331,P00111,門市,paid,4,TWD,304290.0,700.0,2026-07-01T23:35:52+08:00,2026-09-24,2026-07-02T05:08:52+08:00
ORD00076383,M007492,P00222,web,cancelled,4,TWD,143348.0,0.0,2026-06-15T09:58:21+08:00,2026-07-04,2026-07-01T21:19:10+08:00
ORD00100847,M006734,P00204,電銷,paid,2,TWD,389655.0,550.0,2026-07-01T05:39:28+08:00,2026-08-13,2026-07-02T14:34:28+08:00
ORD00101755,M003884,P00195,門市,created,4,TWD,244761.0,50.0,2026-07-01T23:25:07+08:00,2026-09-17,2026-07-04T17:08:07+08:00
ORD00103959,M003443,P00063,門市,paid,4,TWD,813740.0,800.0,2026-07-01T06:33:17+08:00,2026-09-28,2026-07-03T21:05:17+08:00
ORD00103887,M007490,P00102,web,created,2,TWD,59828.0,900.0,2026-07-01T23:41:04+08:00,2026-08-23,2026-07-02T12:01:04+08:00
ORD00101154,M004552,P00071,電銷,paid,4,TWD,201902.0,600.0,2026-07-01T16:08:03+08:00,2026-09-09,2026-07-03T04:12:03+08:00
ORD00103121,M001284,P00037,app,created,2,TWD,224707.0,400.0,2026-07-01T00:34:51+08:00,2026-10-24,2026-07-02T10:16:51+08:00
ORD00100223,M000143,P00080,web,paid,3,TWD,518917.0,100.0,2026-07-01T12:00:47+08:00,2026-08-27,2026-07-04T03:38:47+08:00
ORD00103489,M001775,P00225,app,paid,3,TWD,147516.0,750.0,2026-07-01T18:14:20+08:00,2026-07-08,2026-07-03T03:43:20+08:00
ORD00100760,M006582,P00208,門市,paid,2,JPY,2014192.0,50.0,2026-07-01T22:01:01+08:00,2026-10-07,2026-07-03T02:44:01+08:00
ORD00101313,M002722,P00049,電銷,paid,2,USD,1186.16,450.0,2026-07-01T17:28:56+08:00,2026-07-18,2026-07-03T09:52:56+08:00
ORD00101534,M000189,P00086,電銷,paid,2,TWD,32789.0,100.0,2026-07-01T13:08:25+08:00,2026-09-26,2026-07-02T19:20:25+08:00
ORD00101639,M004869,P00058,web,created,1,TWD,43484.0,350.0,2026-07-01T10:32:04+08:00,2026-08-31,2026-07-03T16:22:04+08:00
ORD00103679,M006594,P00046,電銷,created,4,TWD,249632.0,900.0,2026-07-01T19:15:13+08:00,2026-10-18,2026-07-04T03:57:13+08:00
ORD00103281,M005781,P00106,電銷,paid,3,JPY,714609.0,50.0,2026-07-01T04:27:01+08:00,2026-08-05,2026-07-01T11:00:01+08:00
ORD00101833,M004533,P00243,web,paid,1,TWD,172251.0,800.0,2026-07-01T21:45:45+08:00,2026-09-13,2026-07-03T13:04:45+08:00
ORD00103265,M007124,P00038,門市,paid,1,JPY,96863.0,900.0,2026-07-01T00:39:02+08:00,2026-07-14,2026-07-01T19:41:02+08:00
ORD00101572,M005343,P00147,門市,created,1,TWD,183225.0,700.0,2026-07-01T05:08:20+08:00,2026-10-15,2026-07-02T06:42:20+08:00
ORD00103912,M001856,P00027,web,paid,3,TWD,335769.0,300.0,2026-07-01T17:00:56+08:00,2026-09-04,2026-07-02T08:22:56+08:00
ORD00103036,M002560,P00169,app,paid,2,USD,2653.24,900.0,2026-07-01T15:28:39+08:00,2026-09-28,2026-07-03T12:13:39+08:00
ORD00102376,M004760,P00099,web,paid,4,TWD,551548.0,450.0,2026-07-01T11:12:25+08:00,2026-10-14,2026-07-02T16:45:25+08:00
ORD00102407,M000789,P00068,門市,paid,2,TWD,181858.0,150.0,2026-07-01T08:25:31+08:00,2026-08-02,2026-07-02T10:32:31+08:00
ORD00103554,M001484,P00206,電銷,created,1,TWD,197016.0,500.0,2026-07-01T21:23:41+08:00,2026-10-21,2026-07-03T01:03:41+08:00
ORD00100031,M000824,P00007,門市,created,3,TWD,167858.0,800.0,2026-07-01T22:44:12+08:00,2026-08-14,2026-07-04T07:50:12+08:00
ORD00101490,M000436,P00271,門市,paid,2,TWD,53091.0,250.0,2026-07-01T15:18:52+08:00,2026-10-22,2026-07-03T03:58:52+08:00
ORD00102560,M000897,P00009,web,paid,3,TWD,198813.0,250.0,2026-07-01T05:18:27+08:00,2026-08-16,2026-07-02T08:47:27+08:00
ORD00100551,M007507,P00005,app,paid,1,JPY,408790.0,800.0,2026-07-01T12:44:08+08:00,2026-08-13,2026-07-02T17:29:08+08:00
ORD00100147,M003846,P00095,門市,paid,1,TWD,196646.0,750.0,2026-07-01T04:06:35+08:00,2026-08-04,2026-07-02T15:26:35+08:00
ORD00101089,M001350,P00006,電銷,created,3,TWD,446174.0,150.0,2026-07-01T18:10:27+08:00,2026-07-11,2026-07-03T17:32:27+08:00
ORD00101542,M005320,P00263,app,paid,3,JPY,1372089.0,600.0,2026-07-01T05:35:55+08:00,2026-07-28,2026-07-03T11:51:55+08:00
ORD00100800,M006511,P00105,門市,paid,2,TWD,149473.0,150.0,2026-07-01T18:42:21+08:00,2026-08-18,2026-07-02T18:20:21+08:00
ORD00101043,M003240,P00214,電銷,paid,4,TWD,458457.0,500.0,2026-07-01T04:26:02+08:00,2026-09-29,2026-07-03T11:20:02+08:00
ORD00103422,M000017,P00010,app,paid,4,TWD,512317.0,350.0,2026-07-01T20:47:49+08:00,2026-10-22,2026-07-02T17:30:49+08:00
ORD00101827,M007044,P00194,app,created,4,TWD,311579.0,500.0,2026-07-01T09:32:11+08:00,2026-08-29,2026-07-03T01:39:11+08:00
ORD00102553,M005387,P00066,web,created,4,USD,20307.41,50.0,2026-07-01T07:10:36+08:00,2026-09-14,2026-07-01T09:56:36+08:00
ORD00047487,M003684,P00014,web,completed,3,TWD,365891.0,0.0,2026-06-16T10:34:26+08:00,2026-09-04,2026-07-01T12:51:21+08:00
ORD00100264,M003617,P00300,電銷,created,4,TWD,350121.0,100.0,2026-07-01T18:47:59+08:00,2026-08-31,2026-07-02T19:40:59+08:00
ORD00103730,M003353,P00232,電銷,paid,1,USD,5591.07,850.0,2026-07-01T02:31:05+08:00,2026-10-17,2026-07-02T02:12:05+08:00
ORD00103735,M000129,P00084,web,paid,2,TWD,89111.0,500.0,2026-07-01T03:03:31+08:00,2026-09-18,2026-07-01T06:44:31+08:00
ORD00103671,M000876,P00039,web,created,4,TWD,769768.0,150.0,2026-07-01T13:25:23+08:00,2026-10-21,2026-07-04T05:15:23+08:00
ORD00099547,M003139,P00020,web,completed,4,TWD,210394.0,900.0,2026-05-19T16:51:39+08:00,2026-05-28,2026-07-01T23:30:47+08:00
ORD00102266,M001361,P00053,web,created,3,JPY,1312432.0,0.0,2026-07-01T07:59:53+08:00,2026-08-12,2026-07-03T04:11:53+08:00
ORD00100198,M006850,P00223,web,paid,3,TWD,558317.0,150.0,2026-07-01T22:26:34+08:00,2026-09-21,2026-07-02T13:49:34+08:00
ORD00103335,M001081,P00248,app,paid,2,TWD,49485.0,550.0,2026-07-01T10:11:34+08:00,2026-08-23,2026-07-03T11:28:34+08:00
ORD00100413,M003257,P00166,電銷,paid,2,USD,10288.61,750.0,2026-07-01T10:29:30+08:00,2026-10-09,2026-07-03T10:43:30+08:00
ORD00102567,M002789,P00034,app,paid,3,USD,1932.2,200.0,2026-07-01T05:19:29+08:00,2026-10-03,2026-07-01T05:59:29+08:00
ORD00103952,M005948,P00082,門市,created,1,TWD,183535.0,150.0,2026-07-01T23:38:04+08:00,2026-10-15,2026-07-03T01:28:04+08:00
ORD00102682,M006512,P00187,門市,paid,1,TWD,28518.0,650.0,2026-07-01T15:14:34+08:00,2026-08-26,2026-07-03T18:35:34+08:00
ORD00103595,M007081,P00030,web,paid,2,USD,8300.51,200.0,2026-07-01T16:13:10+08:00,2026-08-26,2026-07-01T22:35:10+08:00
ORD00045404,M000232,P00131,web,completed,4,TWD,676286.0,200.0,2026-05-26T17:06:39+08:00,2026-08-02,2026-07-01T02:49:27+08:00
ORD00102093,M000685,P00257,web,paid,4,TWD,172843.0,700.0,2026-07-01T02:18:48+08:00,2026-08-15,2026-07-03T18:22:48+08:00
ORD00049282,M005527,P00215,門市,cancelled,4,TWD,178000.0,950.0,2026-06-11T22:19:18+08:00,2026-07-23,2026-07-01T01:55:48+08:00
ORD00101174,M003698,P00007,門市,created,2,USD,3473.12,900.0,2026-07-01T08:55:44+08:00,2026-10-09,2026-07-02T14:51:44+08:00
ORD00100438,M002826,P00269,web,created,3,JPY,844376.0,700.0,2026-07-01T14:25:31+08:00,2026-08-10,2026-07-03T07:18:31+08:00
ORD00100675,M003338,P00265,app,created,1,USD,5199.62,950.0,2026-07-01T14:32:00+08:00,2026-10-10,2026-07-02T09:41:00+08:00
ORD00103151,M002656,P00275,web,created,3,USD,8001.51,750.0,2026-07-01T10:15:13+08:00,2026-08-26,2026-07-03T17:01:13+08:00
ORD00100699,M002833,P00016,門市,created,4,TWD,384573.0,50.0,2026-07-01T06:51:17+08:00,2026-07-15,2026-07-03T11:37:17+08:00
ORD00103844,M000374,P00160,門市,created,2,TWD,26820.0,100.0,2026-07-01T14:17:17+08:00,2026-07-31,2026-07-01T21:54:17+08:00
ORD00102870,M000329,P00262,電銷,paid,3,USD,22458.33,250.0,2026-07-01T18:33:02+08:00,2026-09-27,2026-07-04T06:39:02+08:00
ORD00102761,M007532,P00250,電銷,created,4,TWD,294200.0,750.0,2026-07-01T20:43:56+08:00,2026-09-11,2026-07-04T10:59:56+08:00
ORD00057107,M000110,P00123,app,cancelled,1,USD,2506.79,900.0,2026-06-30T18:48:56+08:00,2026-09-27,2026-07-01T07:31:24+08:00
ORD00100762,M003797,P00012,app,paid,4,USD,12903.85,550.0,2026-07-01T11:13:07+08:00,2026-10-07,2026-07-02T10:43:07+08:00
ORD00101431,M001551,P00129,門市,paid,4,USD,17211.16,400.0,2026-07-01T06:26:39+08:00,2026-07-22,2026-07-03T14:47:39+08:00
ORD00078119,M007659,P00168,app,completed,4,TWD,470242.0,300.0,2026-06-26T05:16:58+08:00,2026-10-19,2026-07-01T15:41:10+08:00
ORD00100759,M007443,P00068,app,paid,3,TWD,247608.0,300.0,2026-07-01T14:38:53+08:00,2026-09-13,2026-07-03T22:56:53+08:00
ORD00102592,M003334,P00159,app,created,2,TWD,95784.0,50.0,2026-07-01T23:52:47+08:00,2026-09-02,2026-07-02T14:01:47+08:00
ORD00103838,M001548,P00093,app,paid,2,USD,8617.79,200.0,2026-07-01T12:02:40+08:00,2026-10-26,2026-07-03T23:22:40+08:00
ORD00102460,M003497,P00014,門市,paid,1,USD,3493.53,950.0,2026-07-01T13:14:16+08:00,2026-10-12,2026-07-03T23:45:16+08:00
ORD00101701,M003217,P00156,電銷,paid,2,TWD,320618.0,150.0,2026-07-01T02:52:39+08:00,2026-10-17,2026-07-01T12:36:39+08:00
ORD00102228,M001997,P00162,電銷,paid,2,TWD,13215.0,650.0,2026-07-01T03:18:13+08:00,2026-07-19,2026-07-02T07:05:13+08:00
ORD00097112,M002775,P00124,web,cancelled,3,TWD,97379.0,750.0,2026-05-26T04:56:25+08:00,2026-08-04,2026-07-01T16:22:19+08:00
ORD00096094,M001784,P00136,web,completed,2,TWD,32632.0,0.0,2026-05-09T01:19:47+08:00,2026-07-27,2026-07-01T00:20:53+08:00
ORD00101659,M006918,P00114,門市,paid,3,USD,9323.86,300.0,2026-07-01T01:55:42+08:00,2026-07-22,2026-07-02T19:57:42+08:00
ORD00101249,M005154,P00046,電銷,paid,1,TWD,55306.0,700.0,2026-07-01T15:36:11+08:00,2026-07-09,2026-07-03T12:57:11+08:00
ORD00102732,M001927,P00014,電銷,paid,1,TWD,101266.0,400.0,2026-07-01T00:12:12+08:00,2026-07-15,2026-07-01T05:30:12+08:00
ORD00103293,M007461,P00208,web,paid,3,TWD,591541.0,650.0,2026-07-01T14:33:57+08:00,2026-09-11,2026-07-01T20:50:57+08:00
ORD00100512,M002349,P00247,app,paid,4,TWD,634653.0,600.0,2026-07-01T18:06:04+08:00,2026-08-29,2026-07-02T11:30:04+08:00
ORD00100373,M006879,P00287,電銷,paid,2,TWD,239606.0,950.0,2026-07-01T23:33:48+08:00,2026-09-11,2026-07-02T15:57:48+08:00
ORD00102533,M007056,P00265,app,created,4,TWD,549355.0,250.0,2026-07-01T02:04:26+08:00,2026-10-08,2026-07-02T19:34:26+08:00
ORD00102515,M002616,P00117,web,paid,3,TWD,410540.0,350.0,2026-07-01T10:40:06+08:00,2026-09-20,2026-07-03T19:28:06+08:00
ORD00100463,M000488,P00234,門市,created,3,USD,791.93,400.0,2026-07-01T10:11:29+08:00,2026-08-23,2026-07-03T14:53:29+08:00
ORD00101675,M002715,P00048,門市,paid,1,TWD,83242.0,250.0,2026-07-01T13:55:27+08:00,2026-10-04,2026-07-03T02:17:27+08:00
ORD00103144,M005436,P00135,門市,created,2,USD,530.65,950.0,2026-07-01T15:19:53+08:00,2026-08-26,2026-07-02T03:07:53+08:00
ORD00102755,M002549,P00208,app,created,2,TWD,330121.0,650.0,2026-07-01T22:24:39+08:00,2026-08-17,2026-07-02T20:52:39+08:00
ORD00102445,M001797,P00169,app,paid,2,TWD,70901.0,0.0,2026-07-01T15:15:30+08:00,2026-08-21,2026-07-02T08:40:30+08:00
ORD00103956,M001949,P00022,app,paid,2,TWD,65268.0,150.0,2026-07-01T03:18:23+08:00,2026-09-17,2026-07-03T10:06:23+08:00
ORD00101947,M001400,P00040,門市,created,4,TWD,252716.0,100.0,2026-07-01T23:25:48+08:00,2026-09-22,2026-07-04T05:43:48+08:00
ORD00100129,M003744,P00004,web,paid,2,TWD,332742.0,750.0,2026-07-01T10:54:12+08:00,2026-10-22,2026-07-02T00:54:12+08:00
ORD00100262,M003151,P00108,電銷,paid,1,TWD,89359.0,900.0,2026-07-01T13:48:56+08:00,2026-10-23,2026-07-01T18:06:56+08:00
ORD00101965,M000998,P00013,門市,paid,4,TWD,623946.0,150.0,2026-07-01T07:47:54+08:00,2026-08-25,2026-07-01T21:19:54+08:00
ORD00084428,M007607,P00112,app,cancelled,2,TWD,19556.0,750.0,2026-05-31T05:29:31+08:00,2026-07-29,2026-07-01T14:51:05+08:00
ORD00103128,M003539,P00227,電銷,paid,2,TWD,274575.0,200.0,2026-07-01T09:27:13+08:00,2026-10-21,2026-07-04T03:05:13+08:00
ORD00101666,M007563,P00016,門市,paid,1,TWD,97983.0,800.0,2026-07-01T21:21:03+08:00,2026-10-14,2026-07-04T11:03:03+08:00
ORD00100428,M000223,P00046,門市,paid,1,JPY,336387.0,250.0,2026-07-01T22:02:27+08:00,2026-10-14,2026-07-02T04:38:27+08:00
ORD00072464,M006023,P00153,門市,completed,3,TWD,294541.0,0.0,2026-06-14T07:16:24+08:00,2026-07-13,2026-07-01T01:41:09+08:00
ORD00100233,M000896,P00146,app,created,1,TWD,19319.0,900.0,2026-07-01T01:34:35+08:00,2026-07-26,2026-07-02T22:55:35+08:00
ORD00057035,M005474,P00091,門市,cancelled,1,JPY,439165.0,450.0,2026-06-11T00:19:31+08:00,2026-09-25,2026-07-01T03:23:41+08:00
ORD00102114,M006614,P00028,門市,paid,4,JPY,2287404.0,250.0,2026-07-01T11:28:12+08:00,2026-07-10,2026-07-01T13:21:12+08:00
ORD00101023,M006055,P00275,web,paid,3,TWD,224284.0,750.0,2026-07-01T06:33:00+08:00,2026-09-11,2026-07-02T11:41:00+08:00
ORD00103280,M000863,P00119,app,paid,4,TWD,764778.0,500.0,2026-07-01T04:10:28+08:00,2026-09-15,2026-07-02T10:49:28+08:00
ORD00101601,M000247,P00186,web,paid,3,TWD,381385.0,700.0,2026-07-01T17:39:47+08:00,2026-09-08,2026-07-03T04:13:47+08:00
ORD00103388,M005192,P00211,門市,paid,1,TWD,102995.0,800.0,2026-07-01T08:02:45+08:00,2026-08-27,2026-07-02T07:22:45+08:00
ORD00103400,M004289,P00029,app,paid,2,USD,7896.76,850.0,2026-07-01T12:55:56+08:00,2026-09-18,2026-07-02T05:29:56+08:00
ORD00100544,M005412,P00172,app,paid,4,JPY,2417971.0,450.0,2026-07-01T11:23:28+08:00,2026-10-09,2026-07-03T15:03:28+08:00
ORD00103074,M001886,P00117,電銷,paid,3,TWD,430844.0,850.0,2026-07-01T08:33:42+08:00,2026-08-31,2026-07-02T03:48:42+08:00
ORD00103807,M004363,P00002,門市,paid,3,TWD,243745.0,500.0,2026-07-01T20:52:44+08:00,2026-10-14,2026-07-02T02:26:44+08:00
ORD00102322,M007867,P00041,app,paid,3,TWD,23168.0,850.0,2026-07-01T15:37:56+08:00,2026-08-28,2026-07-03T09:16:56+08:00
ORD00101644,M007476,P00140,門市,created,1,TWD,50954.0,650.0,2026-07-01T09:14:26+08:00,2026-08-18,2026-07-02T06:34:26+08:00
ORD00052594,M002772,P00167,app,completed,4,TWD,628584.0,550.0,2026-05-30T00:32:26+08:00,2026-09-04,2026-07-01T22:52:00+08:00
ORD00101683,M007383,P00171,web,created,2,TWD,183081.0,300.0,2026-07-01T09:14:59+08:00,2026-08-12,2026-07-03T13:58:59+08:00
ORD00103282,M000681,P00022,電銷,created,4,USD,4834.93,500.0,2026-07-01T13:10:01+08:00,2026-08-16,2026-07-02T08:17:01+08:00
ORD00100585,M006369,P00181,門市,paid,1,JPY,93706.0,350.0,2026-07-01T17:57:04+08:00,2026-10-06,2026-07-02T14:55:04+08:00
ORD00102916,M006635,P00138,電銷,paid,2,TWD,168157.0,900.0,2026-07-01T23:44:00+08:00,2026-07-16,2026-07-03T07:18:00+08:00
ORD00103204,M001587,P00132,門市,created,1,JPY,275463.0,100.0,2026-07-01T11:53:04+08:00,2026-10-17,2026-07-03T22:34:04+08:00
