order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00109583,M002258,P00213,電銷,paid,1,USD,4012.11,750.0,2026-07-03T20:16:18+08:00,2026-07-19,2026-07-06T06:17:18+08:00
ORD00109199,M001410,P00158,web,created,4,TWD,153069.0,350.0,2026-07-03T13:05:37+08:00,2026-10-16,2026-07-04T13:59:37+08:00
ORD00109943,M003602,P00060,web,paid,4,JPY,3102703.0,250.0,2026-07-03T22:48:49+08:00,2026-08-31,2026-07-05T18:28:49+08:00
ORD00110261,M001210,P00028,電銷,paid,1,TWD,123596.0,200.0,2026-07-03T13:33:53+08:00,2026-09-20,2026-07-04T18:54:53+08:00
ORD00092047,M000470,P00211,app,cancelled,4,TWD,399324.0,450.0,2026-06-20T09:24:41+08:00,2026-07-20,2026-07-03T01:36:22+08:00
ORD00109057,M003675,P00021,門市,paid,2,TWD,330734.0,300.0,2026-07-03T04:13:48+08:00,2026-09-27,2026-07-04T08:45:48+08:00
ORD00111029,M001010,P00169,電銷,paid,2,TWD,93413.0,900.0,2026-07-03T14:46:59+08:00,2026-07-14,2026-07-03T17:30:59+08:00
ORD00082772,M002721,P00271,app,cancelled,3,TWD,77369.0,150.0,2026-05-28T00:49:45+08:00,2026-07-06,2026-07-03T23:40:34+08:00
ORD00111728,M003167,P00201,web,paid,2,TWD,249088.0,750.0,2026-07-03T17:37:47+08:00,2026-07-23,2026-07-06T08:21:47+08:00
ORD00110815,M005382,P00038,門市,paid,4,JPY,372107.0,250.0,2026-07-03T05:51:55+08:00,2026-08-01,2026-07-04T12:52:55+08:00
ORD00108070,M007067,P00006,web,created,2,JPY,1523600.0,50.0,2026-07-03T15:30:37+08:00,2026-07-28,2026-07-05T02:13:37+08:00
ORD00108734,M002228,P00235,電銷,paid,2,JPY,583246.0,700.0,2026-07-03T00:50:56+08:00,2026-09-15,2026-07-04T03:18:56+08:00
ORD00110618,M003557,P00058,電銷,paid,1,USD,1326.75,450.0,2026-07-03T07:06:11+08:00,2026-08-15,2026-07-03T08:11:11+08:00
ORD00110191,M003450,P00014,門市,paid,4,USD,14905.07,700.0,2026-07-03T07:44:59+08:00,2026-10-11,2026-07-05T14:52:59+08:00
ORD00110513,M003271,P00180,web,created,3,USD,12158.88,900.0,2026-07-03T11:57:59+08:00,2026-08-16,2026-07-03T23:14:59+08:00
ORD00110995,M002036,P00105,app,created,2,TWD,108914.0,400.0,2026-07-03T18:00:36+08:00,2026-07-22,2026-07-06T12:02:36+08:00
ORD00111953,M004113,P00025,web,paid,2,TWD,386609.0,450.0,2026-07-03T00:28:03+08:00,2026-07-16,2026-07-05T02:51:03+08:00
ORD00110429,M002369,P00134,電銷,paid,1,TWD,98749.0,700.0,2026-07-03T17:40:43+08:00,2026-09-21,2026-07-05T03:24:43+08:00
ORD00108611,M003274,P00158,電銷,paid,4,TWD,146571.0,950.0,2026-07-03T11:42:27+08:00,2026-08-09,2026-07-04T11:24:27+08:00
ORD00110612,M003630,P00275,門市,created,2,JPY,790445.0,850.0,2026-07-03T03:08:45+08:00,2026-08-01,2026-07-04T03:12:45+08:00
ORD00045294,M001905,P00008,門市,completed,2,USD,4684.36,900.0,2026-06-23T17:46:05+08:00,2026-09-13,2026-07-03T23:02:46+08:00
ORD00109629,M005688,P00235,電銷,paid,4,TWD,213181.0,350.0,2026-07-03T04:26:11+08:00,2026-10-21,2026-07-03T18:13:11+08:00
ORD00108502,M005540,P00140,app,created,1,TWD,40034.0,150.0,2026-07-03T15:19:37+08:00,2026-08-02,2026-07-04T09:10:37+08:00
ORD00087915,M006319,P00192,web,cancelled,2,JPY,2384242.0,500.0,2026-05-13T09:19:02+08:00,2026-08-02,2026-07-03T14:08:25+08:00
ORD00108057,M004508,P00104,web,created,3,TWD,9160.0,850.0,2026-07-03T14:15:36+08:00,2026-07-23,2026-07-06T03:54:36+08:00
ORD00111625,M005368,P00227,app,created,3,TWD,443599.0,800.0,2026-07-03T12:52:06+08:00,2026-10-21,2026-07-04T15:32:06+08:00
ORD00111357,M003561,P00077,app,paid,1,TWD,245114.0,450.0,2026-07-03T03:11:25+08:00,2026-07-19,2026-07-03T20:45:25+08:00
ORD00111123,M006651,P00258,web,created,1,USD,4597.67,0.0,2026-07-03T22:12:11+08:00,2026-08-09,2026-07-05T11:31:11+08:00
ORD00110262,M002972,P00158,門市,paid,4,TWD,182511.0,700.0,2026-07-03T15:16:36+08:00,2026-09-22,2026-07-04T17:51:36+08:00
ORD00109171,M001870,P00244,app,created,4,TWD,201847.0,300.0,2026-07-03T10:24:04+08:00,2026-07-23,2026-07-03T17:38:04+08:00
ORD00109993,M003444,P00128,門市,created,2,TWD,350055.0,300.0,2026-07-03T10:26:42+08:00,2026-10-01,2026-07-04T17:06:42+08:00
ORD00108911,M007080,P00184,web,created,4,TWD,744432.0,150.0,2026-07-03T12:58:47+08:00,2026-10-25,2026-07-05T16:07:47+08:00
ORD00108392,M006403,P00002,電銷,paid,3,TWD,263809.0,800.0,2026-07-03T18:09:07+08:00,2026-08-13,2026-07-04T13:26:07+08:00
ORD00110562,M000434,P00239,門市,created,2,TWD,322000.0,500.0,2026-07-03T10:31:07+08:00,2026-10-22,2026-07-04T13:14:07+08:00
ORD00108561,M000721,P00181,門市,created,4,USD,2328.35,0.0,2026-07-03T14:44:07+08:00,2026-07-26,2026-07-06T06:31:07+08:00
ORD00108409,M004433,P00073,web,paid,1,TWD,109003.0,850.0,2026-07-03T15:03:35+08:00,2026-07-22,2026-07-03T17:25:35+08:00
ORD00111375,M001035,P00239,門市,created,1,JPY,632797.0,350.0,2026-07-03T17:40:21+08:00,2026-09-11,2026-07-06T08:36:21+08:00
ORD00108741,M007031,P00279,門市,paid,4,TWD,441938.0,500.0,2026-07-03T09:15:58+08:00,2026-09-13,2026-07-04T09:54:58+08:00
ORD00110981,M001500,P00234,門市,paid,3,TWD,27350.0,500.0,2026-07-03T11:49:19+08:00,2026-08-12,2026-07-05T21:38:19+08:00
ORD00111718,M000245,P00065,門市,paid,4,TWD,658642.0,200.0,2026-07-03T21:15:07+08:00,2026-08-04,2026-07-04T23:49:07+08:00
ORD00063605,M004869,P00236,web,cancelled,2,TWD,288917.0,550.0,2026-06-18T02:34:20+08:00,2026-07-22,2026-07-03T17:50:25+08:00
ORD00111228,M001594,P00084,app,paid,3,TWD,156649.0,950.0,2026-07-03T06:40:17+08:00,2026-10-12,2026-07-05T22:03:17+08:00
ORD00108199,M004592,P00011,app,paid,3,TWD,513987.0,500.0,2026-07-03T11:34:54+08:00,2026-08-27,2026-07-04T13:06:54+08:00
ORD00110400,M003616,P00289,web,paid,1,TWD,105773.0,300.0,2026-07-03T10:04:13+08:00,2026-08-02,2026-07-04T17:29:13+08:00
ORD00108419,M001616,P00011,電銷,paid,4,TWD,543085.0,800.0,2026-07-03T18:07:33+08:00,2026-10-22,2026-07-04T02:25:33+08:00
ORD00109951,M000766,P00143,app,paid,4,USD,1007.5,350.0,2026-07-03T12:58:15+08:00,2026-07-15,2026-07-06T00:57:15+08:00
ORD00110438,M006639,P00118,電銷,created,3,USD,12095.58,700.0,2026-07-03T15:38:26+08:00,2026-08-13,2026-07-04T22:57:26+08:00
ORD00108725,M005383,P00244,app,paid,3,TWD,166817.0,850.0,2026-07-03T23:13:46+08:00,2026-09-20,2026-07-05T07:48:46+08:00
ORD00082185,M003697,P00219,web,cancelled,3,USD,11339.5,300.0,2026-06-01T23:53:47+08:00,2026-09-20,2026-07-03T08:22:45+08:00
ORD00110184,M001336,P00020,app,paid,4,TWD,212800.0,700.0,2026-07-03T23:44:32+08:00,2026-09-02,2026-07-05T02:17:32+08:00
ORD00110393,M004861,P00052,web,created,1,TWD,90027.0,500.0,2026-07-03T10:41:31+08:00,2026-09-29,2026-07-05T15:30:31+08:00
ORD00111005,M003587,P00071,電銷,paid,2,TWD,90574.0,800.0,2026-07-03T00:06:33+08:00,2026-08-04,2026-07-03T17:17:33+08:00
ORD00111079,M003121,P00046,門市,created,3,TWD,213559.0,100.0,2026-07-03T10:34:52+08:00,2026-09-30,2026-07-04T18:46:52+08:00
ORD00109863,M001147,P00060,web,paid,1,JPY,729649.0,450.0,2026-07-03T05:35:23+08:00,2026-07-20,2026-07-03T21:21:23+08:00
ORD00111738,M000895,P00097,門市,paid,2,TWD,288292.0,400.0,2026-07-03T10:55:32+08:00,2026-09-24,2026-07-05T20:08:32+08:00
ORD00111283,M000203,P00177,電銷,paid,1,TWD,21043.0,200.0,2026-07-03T14:59:28+08:00,2026-08-09,2026-07-03T19:19:28+08:00
ORD00066264,M004615,P00080,web,cancelled,4,TWD,559334.0,150.0,2026-06-27T10:28:20+08:00,2026-07-18,2026-07-03T09:05:03+08:00
ORD00111300,M002786,P00122,門市,paid,1,USD,6753.14,700.0,2026-07-03T21:36:41+08:00,2026-09-26,2026-07-04T07:51:41+08:00
ORD00108947,M001899,P00033,web,created,1,JPY,740601.0,350.0,2026-07-03T17:56:32+08:00,2026-08-07,2026-07-05T20:13:32+08:00
ORD00048108,M005424,P00136,電銷,cancelled,4,JPY,307099.0,800.0,2026-05-02T10:45:54+08:00,2026-08-12,2026-07-03T07:56:54+08:00
ORD00088203,M007566,P00249,電銷,cancelled,1,USD,3011.27,350.0,2026-05-11T04:53:56+08:00,2026-06-10,2026-07-03T08:02:41+08:00
ORD00109164,M004532,P00020,門市,paid,2,TWD,121317.0,100.0,2026-07-03T07:01:38+08:00,2026-09-09,2026-07-05T11:41:38+08:00
ORD00011022,M005567,P00047,電銷,cancelled,2,TWD,39809.0,450.0,2026-06-30T15:08:34+08:00,2026-07-08,2026-07-03T03:52:21+08:00
ORD00108029,M003237,P00200,app,paid,2,TWD,291320.0,900.0,2026-07-03T21:11:25+08:00,2026-07-25,2026-07-04T03:52:25+08:00
ORD00108724,M007181,P00036,app,paid,3,TWD,217106.0,500.0,2026-07-03T11:15:10+08:00,2026-07-13,2026-07-06T00:03:10+08:00
ORD00109453,M000129,P00075,web,paid,3,TWD,62707.0,650.0,2026-07-03T03:30:13+08:00,2026-09-17,2026-07-05T20:37:13+08:00
ORD00110214,M003977,P00219,web,created,1,TWD,120060.0,700.0,2026-07-03T00:56:19+08:00,2026-08-28,2026-07-05T03:06:19+08:00
ORD00110103,M000350,P00172,app,paid,2,TWD,247620.0,950.0,2026-07-03T02:25:21+08:00,2026-09-04,2026-07-04T19:01:21+08:00
ORD00108311,M004864,P00080,電銷,paid,4,TWD,653306.0,650.0,2026-07-03T18:31:13+08:00,2026-07-20,2026-07-04T09:09:13+08:00
ORD00109252,M007860,P00017,app,paid,4,TWD,734399.0,650.0,2026-07-03T13:59:27+08:00,2026-09-15,2026-07-04T15:00:27+08:00
ORD00111563,M002984,P00151,門市,created,4,TWD,254657.0,450.0,2026-07-03T03:20:54+08:00,2026-07-10,2026-07-05T12:59:54+08:00
ORD00110571,M004184,P00066,門市,created,1,TWD,170448.0,200.0,2026-07-03T03:22:58+08:00,2026-09-07,2026-07-05T16:59:58+08:00
ORD00109140,M002783,P00067,電銷,paid,2,JPY,1300333.0,750.0,2026-07-03T21:07:19+08:00,2026-10-10,2026-07-04T23:53:19+08:00
ORD00108907,M000144,P00042,門市,paid,4,TWD,573821.0,450.0,2026-07-03T02:02:41+08:00,2026-07-20,2026-07-03T07:55:41+08:00
ORD00111433,M003962,P00077,門市,created,2,TWD,358169.0,100.0,2026-07-03T16:01:17+08:00,2026-07-11,2026-07-03T22:08:17+08:00
ORD00040951,M000044,P00083,門市,completed,2,TWD,250582.0,600.0,2026-05-16T15:09:25+08:00,2026-07-13,2026-07-03T08:18:17+08:00
ORD00109857,M005162,P00050,電銷,paid,1,TWD,3251.0,750.0,2026-07-03T09:33:25+08:00,2026-07-18,2026-07-05T00:19:25+08:00
ORD00111629,M007229,P00090,app,created,3,TWD,416234.0,350.0,2026-07-03T13:57:28+08:00,2026-07-21,2026-07-03T15:42:28+08:00
ORD00111049,M004883,P00043,門市,created,2,TWD,286157.0,500.0,2026-07-03T21:32:04+08:00,2026-07-31,2026-07-05T06:27:04+08:00
ORD00109269,M000119,P00264,門市,paid,4,JPY,211195.0,50.0,2026-07-03T06:47:34+08:00,2026-10-26,2026-07-05T16:22:34+08:00
ORD00108428,M001947,P00197,門市,paid,4,TWD,323193.0,250.0,2026-07-03T17:59:55+08:00,2026-10-05,2026-07-05T04:28:55+08:00
ORD00111401,M007031,P00091,app,created,3,TWD,389455.0,50.0,2026-07-03T19:29:28+08:00,2026-09-17,2026-07-04T10:15:28+08:00
ORD00098429,M005906,P00252,app,cancelled,3,TWD,173919.0,450.0,2026-05-15T10:14:05+08:00,2026-07-01,2026-07-03T23:37:36+08:00
ORD00108484,M007118,P00253,web,paid,4,JPY,4456237.0,750.0,2026-07-03T12:57:04+08:00,2026-08-31,2026-07-04T06:01:04+08:00
ORD00108178,M001127,P00157,電銷,created,4,TWD,296231.0,600.0,2026-07-03T12:12:19+08:00,2026-08-31,2026-07-05T04:53:19+08:00
ORD00111763,M004444,P00266,web,paid,3,TWD,41042.0,550.0,2026-07-03T23:42:39+08:00,2026-09-14,2026-07-05T22:30:39+08:00
ORD00111690,M004438,P00231,app,paid,4,USD,24015.8,800.0,2026-07-03T21:56:41+08:00,2026-07-30,2026-07-04T22:46:41+08:00
ORD00109480,M001691,P00052,app,paid,2,TWD,145364.0,250.0,2026-07-03T22:25:55+08:00,2026-08-28,2026-07-06T01:51:55+08:00
ORD00111237,M003760,P00151,門市,paid,2,USD,3836.53,850.0,2026-07-03T10:56:09+08:00,2026-09-02,2026-07-05T23:21:09+08:00
ORD00110291,M002427,P00126,app,paid,3,TWD,84067.0,900.0,2026-07-03T21:55:47+08:00,2026-09-28,2026-07-06T15:17:47+08:00
ORD00111589,M002101,P00093,web,paid,1,TWD,98691.0,800.0,2026-07-03T04:44:13+08:00,2026-07-30,2026-07-04T06:24:13+08:00
ORD00109236,M005150,P00140,web,paid,3,TWD,145365.0,50.0,2026-07-03T21:16:11+08:00,2026-09-26,2026-07-06T09:19:11+08:00
ORD00110544,M003208,P00094,app,paid,4,TWD,601705.0,300.0,2026-07-03T13:31:03+08:00,2026-08-20,2026-07-04T13:39:03+08:00
ORD00108115,M003881,P00222,app,paid,1,TWD,41654.0,600.0,2026-07-03T03:44:01+08:00,2026-07-17,2026-07-05T19:09:01+08:00
ORD00028133,M007780,P00144,app,completed,4,TWD,585075.0,850.0,2026-06-10T17:55:24+08:00,2026-07-14,2026-07-03T20:37:46+08:00
ORD00111799,M004959,P00128,門市,paid,1,JPY,799778.0,150.0,2026-07-03T17:48:56+08:00,2026-09-02,2026-07-06T09:19:56+08:00
ORD00110602,M006625,P00030,web,created,3,TWD,350168.0,350.0,2026-07-03T08:56:45+08:00,2026-10-28,2026-07-05T09:15:45+08:00
ORD00110286,M002390,P00143,web,created,1,TWD,10313.0,0.0,2026-07-03T03:13:17+08:00,2026-09-14,2026-07-04T08:36:17+08:00
ORD00111180,M003564,P00132,電銷,paid,3,USD,6180.87,200.0,2026-07-03T04:47:21+08:00,2026-10-12,2026-07-03T21:59:21+08:00
ORD00110636,M007469,P00043,app,paid,3,TWD,386044.0,700.0,2026-07-03T09:52:16+08:00,2026-09-12,2026-07-05T11:29:16+08:00
ORD00109926,M003897,P00263,電銷,created,4,JPY,2045066.0,150.0,2026-07-03T21:34:49+08:00,2026-09-17,2026-07-06T07:45:49+08:00
ORD00111857,M000342,P00258,web,created,1,TWD,152616.0,450.0,2026-07-03T13:01:34+08:00,2026-09-08,2026-07-04T20:59:34+08:00
ORD00110998,M005580,P00183,門市,paid,4,TWD,644082.0,700.0,2026-07-03T12:05:50+08:00,2026-07-11,2026-07-06T02:02:50+08:00
ORD00108170,M000789,P00200,電銷,created,2,TWD,274440.0,550.0,2026-07-03T15:41:04+08:00,2026-08-02,2026-07-05T22:51:04+08:00
ORD00110117,M007509,P00141,門市,paid,4,TWD,310657.0,850.0,2026-07-03T17:58:35+08:00,2026-09-11,2026-07-03T22:25:35+08:00
ORD00109688,M006411,P00109,app,paid,3,TWD,119284.0,550.0,2026-07-03T10:25:47+08:00,2026-10-30,2026-07-04T19:35:47+08:00
ORD00110411,M003452,P00014,電銷,paid,2,USD,7297.42,800.0,2026-07-03T02:10:49+08:00,2026-10-27,2026-07-05T18:18:49+08:00
ORD00108796,M002764,P00103,web,created,3,TWD,73924.0,450.0,2026-07-03T20:15:04+08:00,2026-08-02,2026-07-04T15:59:04+08:00
ORD00108879,M006314,P00075,web,created,1,USD,618.99,300.0,2026-07-03T20:15:35+08:00,2026-09-17,2026-07-04T13:20:35+08:00
ORD00111483,M000753,P00082,門市,paid,1,TWD,160621.0,550.0,2026-07-03T10:19:38+08:00,2026-10-05,2026-07-03T15:22:38+08:00
ORD00110549,M001391,P00014,web,paid,3,USD,10832.17,900.0,2026-07-03T20:55:59+08:00,2026-07-25,2026-07-05T00:27:59+08:00
ORD00108226,M003195,P00122,門市,paid,2,TWD,302811.0,850.0,2026-07-03T06:48:41+08:00,2026-10-04,2026-07-03T07:27:41+08:00
ORD00108068,M003317,P00101,app,created,2,TWD,131552.0,200.0,2026-07-03T07:29:21+08:00,2026-08-07,2026-07-04T09:37:21+08:00
ORD00111148,M003269,P00133,門市,created,4,USD,617.06,300.0,2026-07-03T11:12:08+08:00,2026-07-15,2026-07-04T11:10:08+08:00
ORD00108674,M007482,P00135,門市,paid,3,TWD,27646.0,50.0,2026-07-03T14:00:33+08:00,2026-08-07,2026-07-04T07:08:33+08:00
ORD00111843,M003403,P00293,電銷,created,2,JPY,692210.0,750.0,2026-07-03T11:46:16+08:00,2026-09-03,2026-07-05T16:09:16+08:00
ORD00108159,M001582,P00007,門市,created,4,JPY,963281.0,900.0,2026-07-03T07:56:21+08:00,2026-08-03,2026-07-03T11:41:21+08:00
ORD00109256,M003266,P00260,電銷,created,4,TWD,470055.0,750.0,2026-07-03T10:36:29+08:00,2026-10-26,2026-07-03T13:41:29+08:00
ORD00110112,M005463,P00118,電銷,paid,3,USD,10379.55,150.0,2026-07-03T00:34:57+08:00,2026-10-09,2026-07-04T16:05:57+08:00
ORD00109077,M000352,P00293,電銷,created,1,TWD,64912.0,800.0,2026-07-03T20:09:02+08:00,2026-08-28,2026-07-04T21:44:02+08:00
ORD00109406,M003707,P00214,web,created,1,USD,3612.86,750.0,2026-07-03T08:09:26+08:00,2026-09-21,2026-07-03T18:18:26+08:00
ORD00111775,M005301,P00020,web,paid,2,TWD,129841.0,250.0,2026-07-03T13:31:14+08:00,2026-08-20,2026-07-06T05:33:14+08:00
ORD00110802,M003031,P00284,web,paid,2,TWD,291862.0,400.0,2026-07-03T22:20:57+08:00,2026-10-14,2026-07-06T14:08:57+08:00
ORD00111296,M006703,P00235,門市,paid,3,TWD,182793.0,900.0,2026-07-03T15:10:19+08:00,2026-08-05,2026-07-05T05:26:19+08:00
ORD00099015,M005264,P00186,app,completed,4,TWD,594610.0,450.0,2026-06-22T18:57:03+08:00,2026-06-29,2026-07-03T14:17:00+08:00
ORD00111219,M003601,P00206,電銷,paid,2,JPY,1696013.0,500.0,2026-07-03T09:55:36+08:00,2026-07-15,2026-07-05T03:28:36+08:00
ORD00012343,M006493,P00266,門市,cancelled,3,TWD,43947.0,450.0,2026-06-04T13:31:40+08:00,2026-07-17,2026-07-03T23:06:12+08:00
ORD00111094,M004217,P00150,電銷,paid,1,TWD,167048.0,600.0,2026-07-03T09:22:45+08:00,2026-09-28,2026-07-05T20:28:45+08:00
ORD00109762,M002510,P00042,web,paid,1,TWD,131750.0,400.0,2026-07-03T21:21:30+08:00,2026-08-19,2026-07-05T03:43:30+08:00
ORD00108623,M003827,P00039,app,created,1,TWD,196965.0,550.0,2026-07-03T07:20:52+08:00,2026-09-18,2026-07-04T22:18:52+08:00
ORD00111381,M006992,P00146,門市,paid,3,TWD,58438.0,950.0,2026-07-03T18:36:11+08:00,2026-10-03,2026-07-04T05:50:11+08:00
ORD00111674,M003575,P00255,app,paid,1,TWD,233463.0,750.0,2026-07-03T15:08:06+08:00,2026-09-21,2026-07-03T23:33:06+08:00
ORD00109552,M000234,P00118,app,paid,3,TWD,342971.0,50.0,2026-07-03T05:01:15+08:00,2026-09-28,2026-07-05T11:40:15+08:00
ORD00110828,M004493,P00188,門市,paid,1,TWD,61316.0,100.0,2026-07-03T19:54:40+08:00,2026-09-16,2026-07-05T20:01:40+08:00
ORD00110421,M002279,P00199,門市,created,4,TWD,22445.0,650.0,2026-07-03T13:30:03+08:00,2026-08-03,2026-07-04T18:55:03+08:00
ORD00111185,M004231,P00120,app,paid,4,TWD,400112.0,350.0,2026-07-03T18:31:24+08:00,2026-08-04,2026-07-04T20:42:24+08:00
ORD00111670,M000947,P00145,門市,paid,3,USD,8029.91,800.0,2026-07-03T11:10:54+08:00,2026-10-11,2026-07-03T15:31:54+08:00
ORD00111892,M003146,P00232,web,paid,4,USD,29006.87,150.0,2026-07-03T02:49:40+08:00,2026-09-27,2026-07-05T03:49:40+08:00
ORD00111015,M007651,P00239,app,paid,3,TWD,536173.0,300.0,2026-07-03T14:08:47+08:00,2026-10-05,2026-07-05T09:58:47+08:00
ORD00110793,M007525,P00164,app,paid,3,TWD,120428.0,0.0,2026-07-03T00:57:17+08:00,2026-07-20,2026-07-04T00:14:17+08:00
ORD00109321,M003685,P00249,app,paid,4,TWD,349506.0,950.0,2026-07-03T00:44:28+08:00,2026-08-18,2026-07-05T16:51:28+08:00
ORD00111339,M007712,P00099,電銷,created,3,USD,15805.41,750.0,2026-07-03T09:12:54+08:00,2026-08-01,2026-07-04T08:48:54+08:00
ORD00111384,M006268,P00175,app,created,2,TWD,38556.0,50.0,2026-07-03T12:41:18+08:00,2026-08-10,2026-07-05T19:21:18+08:00
ORD00109599,M001211,P00208,app,paid,4,TWD,726956.0,450.0,2026-07-03T17:46:08+08:00,2026-09-21,2026-07-04T09:35:08+08:00
ORD00108189,M007534,P00043,app,paid,2,JPY,1268150.0,50.0,2026-07-03T15:06:38+08:00,2026-10-08,2026-07-04T02:21:38+08:00
ORD00044020,M002330,P00234,web,completed,3,TWD,32119.0,400.0,2026-06-23T07:32:37+08:00,2026-08-10,2026-07-03T08:21:24+08:00
ORD00111702,M000949,P00176,門市,paid,2,TWD,302297.0,250.0,2026-07-03T04:42:36+08:00,2026-08-11,2026-07-05T12:01:36+08:00
ORD00109206,M004190,P00082,web,created,1,TWD,223554.0,650.0,2026-07-03T11:26:36+08:00,2026-08-05,2026-07-04T07:30:36+08:00
ORD00111001,M007647,P00082,門市,created,3,USD,21257.0,150.0,2026-07-03T21:56:13+08:00,2026-09-14,2026-07-05T07:16:13+08:00
ORD00108448,M001658,P00097,web,created,2,USD,6991.22,150.0,2026-07-03T23:50:03+08:00,2026-09-01,2026-07-05T20:20:03+08:00
ORD00110527,M005034,P00183,app,paid,1,USD,5335.43,50.0,2026-07-03T19:50:22+08:00,2026-07-22,2026-07-05T12:11:22+08:00
ORD00037288,M003617,P00191,app,completed,1,USD,4880.45,0.0,2026-06-03T23:02:28+08:00,2026-06-14,2026-07-03T21:45:37+08:00
ORD00108735,M003782,P00027,電銷,created,1,TWD,144400.0,700.0,2026-07-03T07:32:18+08:00,2026-08-11,2026-07-06T00:12:18+08:00
ORD00108378,M000557,P00040,門市,paid,2,TWD,133947.0,700.0,2026-07-03T22:32:06+08:00,2026-07-28,2026-07-05T10:42:06+08:00
ORD00109026,M002823,P00100,門市,created,2,TWD,364272.0,150.0,2026-07-03T02:24:31+08:00,2026-07-13,2026-07-05T02:42:31+08:00
ORD00110949,M002219,P00034,電銷,created,4,TWD,102541.0,800.0,2026-07-03T17:02:04+08:00,2026-08-21,2026-07-06T02:08:04+08:00
ORD00109186,M004041,P00276,web,paid,4,TWD,601888.0,650.0,2026-07-03T13:34:45+08:00,2026-09-24,2026-07-05T06:19:45+08:00
ORD00111646,M001245,P00209,門市,paid,4,TWD,346346.0,250.0,2026-07-03T19:23:07+08:00,2026-10-16,2026-07-06T09:41:07+08:00
ORD00108394,M007642,P00299,門市,paid,1,USD,693.56,100.0,2026-07-03T01:05:30+08:00,2026-10-22,2026-07-03T13:43:30+08:00
ORD00039600,M007768,P00158,門市,cancelled,4,TWD,148192.0,200.0,2026-06-21T19:37:56+08:00,2026-08-25,2026-07-03T01:14:52+08:00
ORD00111826,M006479,P00279,電銷,paid,4,USD,14938.88,500.0,2026-07-03T16:42:03+08:00,2026-10-27,2026-07-05T12:52:03+08:00
ORD00108443,M000805,P00207,app,paid,1,TWD,79886.0,850.0,2026-07-03T19:39:27+08:00,2026-08-03,2026-07-06T10:15:27+08:00
ORD00108746,M007642,P00152,電銷,paid,2,TWD,84023.0,750.0,2026-07-03T07:35:18+08:00,2026-09-23,2026-07-03T10:28:18+08:00
ORD00110034,M006364,P00227,web,created,2,USD,8700.68,100.0,2026-07-03T17:24:29+08:00,2026-08-19,2026-07-04T11:04:29+08:00
ORD00109288,M002753,P00105,app,paid,2,JPY,719273.0,150.0,2026-07-03T20:07:25+08:00,2026-10-15,2026-07-05T23:40:25+08:00
ORD00068910,M000863,P00168,web,completed,4,TWD,656853.0,100.0,2026-05-06T22:48:19+08:00,2026-08-30,2026-07-03T08:54:18+08:00
ORD00109798,M003688,P00182,app,paid,4,USD,783.83,150.0,2026-07-03T09:29:50+08:00,2026-10-05,2026-07-04T06:15:50+08:00
ORD00110873,M004882,P00153,電銷,paid,1,TWD,79869.0,500.0,2026-07-03T02:52:41+08:00,2026-08-07,2026-07-03T08:11:41+08:00
ORD00108293,M005310,P00121,app,created,4,TWD,106537.0,400.0,2026-07-03T07:13:53+08:00,2026-09-04,2026-07-05T06:19:53+08:00
ORD00060639,M006404,P00105,app,cancelled,1,USD,1676.1,950.0,2026-06-06T11:20:37+08:00,2026-09-29,2026-07-03T23:11:28+08:00
ORD00110396,M000480,P00014,電銷,created,1,TWD,130993.0,450.0,2026-07-03T00:14:38+08:00,2026-09-18,2026-07-03T08:23:38+08:00
ORD00108169,M007131,P00249,app,created,1,TWD,92889.0,400.0,2026-07-03T03:33:34+08:00,2026-09-23,2026-07-03T20:01:34+08:00
ORD00108710,M002519,P00039,門市,created,4,TWD,666861.0,250.0,2026-07-03T14:14:17+08:00,2026-09-24,2026-07-03T15:06:17+08:00
ORD00109333,M007361,P00177,電銷,paid,1,TWD,20418.0,850.0,2026-07-03T05:41:58+08:00,2026-10-25,2026-07-04T22:49:58+08:00
ORD00108522,M005010,P00177,web,paid,4,TWD,74031.0,900.0,2026-07-03T05:53:59+08:00,2026-08-24,2026-07-05T09:52:59+08:00
ORD00111155,M001392,P00120,門市,paid,3,USD,12648.75,300.0,2026-07-03T08:51:45+08:00,2026-07-13,2026-07-04T23:58:45+08:00
ORD00108053,M004930,P00065,web,paid,4,TWD,827865.0,650.0,2026-07-03T22:02:38+08:00,2026-09-29,2026-07-04T19:56:38+08:00
ORD00109589,M004096,P00062,web,paid,1,USD,3812.91,150.0,2026-07-03T15:04:57+08:00,2026-09-08,2026-07-03T15:51:57+08:00
ORD00007144,M000473,P00153,電銷,cancelled,1,TWD,71692.0,0.0,2026-05-25T19:34:08+08:00,2026-07-07,2026-07-03T09:22:54+08:00
ORD00108526,M004548,P00025,web,paid,1,TWD,183364.0,250.0,2026-07-03T14:02:35+08:00,2026-09-09,2026-07-05T05:52:35+08:00
ORD00111630,M007363,P00056,電銷,paid,3,TWD,207712.0,150.0,2026-07-03T11:54:51+08:00,2026-10-01,2026-07-03T23:17:51+08:00
ORD00111143,M007871,P00200,web,created,3,TWD,416817.0,450.0,2026-07-03T15:05:43+08:00,2026-10-30,2026-07-03T21:11:43+08:00
