order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00092899,M005457,P00079,web,completed,2,USD,2412.81,0.0,2026-05-30T04:57:49+08:00,2026-08-19,2026-06-01T05:46:49+08:00
ORD00017158,M007080,P00042,app,paid,1,TWD,159738.0,500.0,2026-05-30T23:03:01+08:00,2026-08-22,2026-05-30T23:14:01+08:00
ORD00045726,M000803,P00158,門市,paid,4,TWD,143399.0,600.0,2026-06-12T16:27:03+08:00,2026-07-14,2026-06-15T06:49:03+08:00
ORD00033363,M006058,P00154,電銷,created,3,TWD,342486.0,550.0,2026-05-25T07:19:27+08:00,2026-08-31,2026-05-27T13:49:27+08:00
ORD00075779,M003632,P00066,電銷,completed,4,USD,23826.94,700.0,2026-05-23T03:23:46+08:00,2026-08-05,2026-05-24T05:37:46+08:00
ORD00027464,M002957,P00067,門市,completed,3,TWD,313393.0,0.0,2026-05-03T16:11:48+08:00,2026-07-16,2026-05-05T15:46:48+08:00
ORD00049695,M007461,P00104,app,paid,2,TWD,5619.0,100.0,2026-05-15T13:19:41+08:00,2026-07-20,2026-05-15T21:17:41+08:00
ORD00001452,M001516,P00224,app,paid,1,TWD,118052.0,700.0,2026-06-16T12:11:27+08:00,2026-07-11,2026-06-18T01:28:27+08:00
ORD00014412,M006458,P00129,app,cancelled,3,JPY,1910291.0,700.0,2026-05-10T02:49:23+08:00,2026-07-23,2026-05-12T00:43:23+08:00
ORD00013520,M005649,P00178,app,paid,3,TWD,95284.0,900.0,2026-06-13T12:16:34+08:00,2026-07-07,2026-06-14T00:39:34+08:00
ORD00094995,M005632,P00212,門市,paid,1,USD,981.1,100.0,2026-05-19T06:06:42+08:00,2026-09-01,2026-05-20T12:27:42+08:00
ORD00054229,M006169,P00295,web,completed,1,TWD,49138.0,750.0,2026-05-14T11:47:25+08:00,2026-08-04,2026-05-15T18:06:25+08:00
ORD00069248,M005295,P00182,門市,completed,4,TWD,33965.0,750.0,2026-05-01T15:02:34+08:00,2026-06-11,2026-05-01T16:03:34+08:00
ORD00057920,M002860,P00089,門市,completed,4,TWD,391406.0,550.0,2026-06-28T09:00:37Z,2026-08-12,2026-06-30T08:46:37+08:00
ORD00046957,M003512,P00034,web,paid,3,TWD,67743.0,850.0,2026-06-06T10:08:40+08:00,2026-09-26,2026-06-06T21:12:40+08:00
ORD00051753,M000155,P00272,電銷,paid,3,USD,13966.94,950.0,2026-06-02T00:18:15+08:00,2026-09-12,2026-06-03T17:31:15+08:00
ORD00072422,M004249,P00178,web,cancelled,3,TWD,122455.0,200.0,2026-05-12T13:07:17+08:00,2026-07-17,2026-05-14T17:58:17+08:00
ORD00096943,M007949,P00123,app,paid,2,TWD,140041.0,400.0,2026-05-16T10:28:05+08:00,2026-08-04,2026-05-16T12:44:05+08:00
ORD00042807,M007653,P00293,電銷,completed,4,TWD,318151.0,200.0,2026/05/31 12:41:55,2026-08-14,2026-05-31T13:05:55+08:00
ORD00097777,M004365,P00057,電銷,paid,3,TWD,362353.0,900.0,2026-05-03T06:26:25+08:00,2026-08-26,2026-05-05T15:29:25+08:00
ORD00028766,M005611,P00244,電銷,paid,2,USD,2910.66,500.0,2026-06-09T21:23:35+08:00,2026-07-14,2026-06-10T01:06:35+08:00
ORD00053907,M000097,P00283,門市,completed,2,USD,1719.75,650.0,2026-05-17T07:59:49+08:00,2026-07-29,2026-05-19T10:55:49+08:00
ORD00049688,M000557,P00019,app,completed,4,USD,13219.33,50.0,2026-05-14T14:40:20+08:00,2026-05-21,2026-05-17T03:45:20+08:00
ORD00043587,M002649,P00196,web,completed,4,TWD,221322.0,850.0,2026-06-12T00:02:10+08:00,2026-06-20,2026-06-13T09:16:10+08:00
ORD00065942,M001410,P00070,電銷,completed,2,USD,6785.2,300.0,2026-06-21T04:16:25+08:00,2026-09-25,2026-06-23T20:34:25+08:00
ORD00064074,M007569,P00182,app,created,4,TWD,34378.0,600.0,2026-05-15T07:38:13+08:00,2026-08-31,2026-05-16T03:25:13+08:00
ORD00057658,M004895,P00094,app,cancelled,4,TWD,771005.0,450.0,2026/05/25 20:40:41,2026-09-20,2026-05-26T16:18:41+08:00
ORD00060660,M002511,P00290,web,completed,1,JPY,594414.0,600.0,2026-06-05T18:02:04+08:00,2026-09-02,2026-06-07T10:52:04+08:00
ORD00085151,M000869,P00060,web,paid,2,TWD,335135.0,50.0,2026-05-07T05:25:55+08:00,2026-08-28,2026-05-09T08:10:55+08:00
ORD00057500,M000387,P00296,電銷,paid,2,TWD,16114.0,600.0,2026-05-03T15:38:14+08:00,2026-07-31,2026-05-04T01:52:14+08:00
ORD00070039,M004836,P00279,門市,completed,4,TWD,358756.0,100.0,2026-05-02T09:40:28+08:00,2026-07-22,2026-05-03T21:41:28+08:00
ORD00040504,M003009,P00196,web,cancelled,2,TWD,95033.0,950.0,2026-06-28T01:37:27+08:00,2026-08-27,2026-06-28T03:40:27+08:00
ORD00011359,M004402,P00103,門市,cancelled,3,USD,2100.96,600.0,2026-05-17T02:05:34+08:00,2026-07-14,2026-05-18T19:17:34+08:00
ORD00066779,M003677,P00082,web,cancelled,4,USD,22233.91,700.0,2026-06-21T03:46:10+08:00,2026-09-05,2026-06-22T22:40:10+08:00
ORD00083216,M007284,P00111,web,created,1,JPY,469480.0,400.0,2026-06-23T09:36:52+08:00,2026-07-22,2026-06-25T08:15:52+08:00
ORD00023853,M007682,P00215,web,paid,1,TWD,44891.0,250.0,2026-05-20T23:14:54+08:00,2026-07-29,2026-05-20T23:19:54+08:00
ORD00096547,M003709,P00287,app,paid,2,USD,8256.4,50.0,2026-06-01T12:16:31+08:00,2026-06-10,2026-06-03T23:27:31+08:00
ORD00008686,M005607,P00174,電銷,paid,3,TWD,55260.0,300.0,2026-05-30T00:07:28+08:00,2026-06-29,2026-05-31T20:59:28+08:00
ORD00080159,M007560,P00241,app,cancelled,3,TWD,514973.0,200.0,2026-05-16T01:19:54+08:00,2026-09-12,2026-05-17T22:31:54+08:00
ORD00013082,M007040,P00023,app,paid,3,TWD,654094.0,750.0,2026-05-18T11:29:54+08:00,2026-09-13,2026-05-20T07:37:54+08:00
ORD00064364,M005580,P00094,電銷,cancelled,2,TWD,285295.0,450.0,2026-05-23T13:24:21+08:00,2026-07-25,2026-05-26T06:43:21+08:00
ORD00088964,M002537,P00189,app,paid,4,TWD,417768.0,0.0,2026-06-21T09:04:31+08:00,2026-08-15,2026-06-23T03:44:31+08:00
ORD00002024,M003381,P00286,web,paid,3,TWD,598658.0,100.0,2026-06-24T13:42:53+08:00,2026-07-07,2026-06-26T12:32:53+08:00
ORD00032445,M002686,P00133,app,paid,3,TWD,17658.0,800.0,2026-05-09T05:40:20+08:00,2026-06-09,2026-05-11T15:55:20+08:00
ORD00077080,M000994,P00139,門市,paid,1,TWD,109983.0,800.0,2026-06-27T16:54:43+08:00,2026-10-16,2026-06-29T05:30:43+08:00
ORD00084809,M003672,P00145,電銷,paid,4,TWD,311295.0,800.0,2026-06-05T22:47:52+08:00,2026-07-08,2026-06-06T12:32:52+08:00
ORD00096513,M000646,P00182,電銷,cancelled,4,JPY,162784.0,750.0,2026-05-09T18:36:51+08:00,2026-06-17,2026-05-11T08:35:51+08:00
ORD00084233,M006712,P00032,電銷,completed,2,USD,9770.42,250.0,2026-05-26T21:56:46+08:00,2026-06-04,2026-05-28T07:38:46+08:00
ORD00026788,M006251,P00140,電銷,paid,4,TWD,160774.0,150.0,2026-06-07T18:10:25+08:00,2026-07-12,2026-06-09T15:25:25+08:00
ORD00092696,M000186,P00067,app,completed,2,TWD,249442.0,0.0,2026-05-02T03:44:15+08:00,2026-08-26,2026-05-04T17:01:15+08:00
ORD00078332,M002183,P00087,web,created,3,TWD,668826.0,950.0,2026-05-23T02:05:23+08:00,2026-08-16,2026-05-23T16:43:23+08:00
ORD00035877,M006583,P00166,門市,completed,3,USD,22000.84,400.0,2026-06-25T03:22:17+08:00,2026-09-09,2026-06-26T05:19:17+08:00
ORD00066573,M000845,P00100,門市,cancelled,1,TWD,149981.0,600.0,2026-06-18T13:30:54+08:00,2026-09-26,2026-06-19T03:55:54+08:00
ORD00046272,M006430,P00091,web,completed,2,TWD,231107.0,200.0,2026-06-14T01:25:20+08:00,2026-08-08,2026-06-15T18:52:20+08:00
ORD00066722,M003198,P00062,電銷,paid,3,TWD,336554.0,450.0,2026-05-02T02:33:25+08:00,2026-05-16,2026-05-02T08:11:25+08:00
ORD00084201,M005383,P00239,web,cancelled,1,USD,4173.43,0.0,2026-05-08T03:49:58+08:00,2026-07-07,2026-05-10T07:28:58+08:00
ORD00082052,M000729,P00234,電銷,completed,4,TWD,43313.0,0.0,2026-05-14T00:53:29+08:00,2026-05-31,2026-05-14T01:16:29+08:00
ORD00014994,M001931,P00299,app,paid,2,TWD,43463.0,800.0,2026-05-23T05:23:31+08:00,2026-05-31,2026-05-25T16:21:31+08:00
ORD00092937,M005967,P00271,電銷,paid,4,USD,2483.63,500.0,2026-05-09T06:05:27+08:00,2026-08-18,2026-05-09T22:21:27+08:00
ORD00003525,M007489,P00071,電銷,created,4,TWD,201066.0,850.0,2026-06-13T01:04:34+08:00,2026-08-13,2026-06-14T14:05:34+08:00
ORD00093415,M005763,P00201,電銷,paid,3,TWD,312540.0,450.0,2026-06-15T07:36:26+08:00,2026-10-04,2026-06-17T14:57:26+08:00
ORD00042205,M004218,P00017,門市,created,2,USD,10492.02,450.0,2026/06/14 01:58:20,2026-09-07,2026-06-16T10:57:20+08:00
ORD00074300,M006823,P00110,web,paid,2,TWD,373428.0,50.0,2026-06-27T05:01:30+08:00,2026-08-14,2026-06-29T18:13:30+08:00
ORD00030216,M002367,P00291,門市,completed,2,TWD,72416.0,800.0,2026-05-31T03:44:28+08:00,2026-08-07,2026-06-01T01:09:28+08:00
ORD00090319,M006807,P00107,電銷,paid,2,TWD,374484.0,750.0,2026-05-07T13:41:09+08:00,2026-07-26,2026-05-09T21:14:09+08:00
ORD00061050,M000602,P00109,門市,completed,1,TWD,44852.0,600.0,2026-06-28T02:10:14+08:00,2026-08-09,2026-06-30T13:37:14+08:00
ORD00062963,M005454,P00259,門市,paid,4,TWD,580809.0,50.0,2026-06-05T22:53:44+08:00,2026-08-24,2026-06-08T17:15:44+08:00
ORD00015802,M003841,P00183,門市,completed,3,USD,13567.73,50.0,2026-06-07T00:30:47+08:00,2026-08-29,2026-06-08T06:21:47+08:00
ORD00052622,M006054,P00050,門市,created,1,TWD,3746.0,500.0,2026-06-13T20:53:04+08:00,2026-10-08,2026-06-15T10:03:04+08:00
ORD00053101,M000452,P00098,app,paid,2,TWD,258243.0,300.0,2026-06-06T02:57:53+08:00,2026-09-20,2026-06-06T09:24:53+08:00
ORD00094330,M001012,P00277,門市,paid,2,TWD,248695.0,950.0,2026-06-18T22:16:27+08:00,2026-09-18,2026-06-20T09:33:27+08:00
ORD00084789,M005996,P00086,app,paid,3,TWD,51193.0,550.0,2026-06-09T04:41:30+08:00,2026-08-20,2026-06-09T06:38:30+08:00
ORD00095917,M001573,P00280,門市,paid,4,TWD,615279.0,700.0,2026-06-11T18:49:52+08:00,2026-07-14,2026-06-14T05:59:52+08:00
ORD00010242,M007335,P00291,門市,cancelled,1,TWD,28556.0,800.0,2026-05-08T08:54:24+08:00,2026-06-05,2026-05-10T16:03:24+08:00
ORD00096307,M001103,P00002,電銷,cancelled,1,TWD,66253.0,900.0,2026-05-08T16:08:00+08:00,2026-06-12,2026-05-09T05:37:00+08:00
ORD00088836,M002414,P00184,app,paid,4,JPY,2854572.0,450.0,2026-05-19T07:33:43+08:00,2026-08-10,2026-05-20T23:54:43+08:00
ORD00047637,M007094,P00027,web,completed,1,JPY,707926.0,900.0,2026-05-10T18:56:11+08:00,2026-06-09,2026-05-12T11:27:11+08:00
ORD00007277,M004071,P00123,電銷,paid,2,TWD,133847.0,900.0,2026-05-03T04:02:14Z,2026-06-24,2026-05-04T06:14:14+08:00
ORD00068098,M002504,P00241,電銷,cancelled,3,JPY,3072361.0,500.0,2026-06-11T05:54:08+08:00,2026-10-07,2026-06-13T19:10:08+08:00
ORD00072179,M005561,P00059,電銷,created,2,TWD,201850.0,400.0,2026-06-24T05:24:14+08:00,2026-07-02,2026-06-26T01:50:14+08:00
ORD00003959,M007196,P00148,電銷,paid,1,USD,923.73,400.0,2026-05-21T18:49:23+08:00,2026-09-15,2026-05-22T13:26:23+08:00
ORD00014579,M004038,P00270,門市,paid,4,USD,3586.21,500.0,2026-05-02T06:12:27+08:00,2026-08-10,2026-05-03T10:33:27+08:00
ORD00091560,M001896,P00075,web,cancelled,2,TWD,39622.0,650.0,2026-05-29T20:01:10+08:00,2026-07-03,2026-05-30T03:18:10+08:00
ORD00085480,M005425,P00125,web,created,2,USD,4016.57,850.0,2026-06-15T01:18:33+08:00,2026-09-10,2026-06-16T20:56:33+08:00
ORD00031245,M007601,P00037,app,completed,2,TWD,242673.0,700.0,2026-05-04T00:36:35+08:00,2026-05-30,2026-05-06T15:04:35+08:00
ORD00037496,M003558,P00038,app,completed,4,TWD,74010.0,400.0,2026-05-08T07:21:51+08:00,2026-07-04,2026-05-10T12:15:51+08:00
ORD00042274,M005690,P00096,web,paid,4,TWD,26530.0,50.0,2026-06-21T10:47:31+08:00,2026-09-15,2026-06-23T01:55:31+08:00
ORD00027048,M003812,P00012,電銷,completed,1,TWD,95466.0,700.0,2026-06-27T02:23:34+08:00,2026-09-30,2026-06-27T17:34:34+08:00
ORD00001859,M003271,P00179,門市,created,1,TWD,119915.0,700.0,2026-05-07T09:33:55+08:00,2026-09-03,2026-05-07T15:58:55+08:00
ORD00021449,M007392,P00235,門市,completed,2,TWD,123406.0,400.0,2026-06-10T16:48:20+08:00,2026-09-17,2026-06-10T19:09:20+08:00
ORD00037994,M000121,P00036,門市,paid,1,TWD,73244.0,450.0,2026-06-19T02:49:57+08:00,2026-07-03,2026-06-20T01:20:57+08:00
ORD00061060,M003188,P00022,門市,cancelled,3,TWD,110399.0,300.0,2026/05/25 01:47:32,2026-08-03,2026-05-26T15:14:32+08:00
ORD00000822,M000383,P00244,門市,paid,2,TWD,121346.0,300.0,2026-06-02T15:00:19+08:00,2026-06-22,2026-06-03T14:37:19+08:00
ORD00099724,M007782,P00007,web,paid,4,TWD,202411.0,-1.0,2026-06-23T03:56:07+08:00,2026-08-14,2026-06-24T00:44:07+08:00
ORD00066300,M003463,P00299,門市,cancelled,1,TWD,26854.0,0.0,2026-05-25T21:27:43Z,2026-08-18,2026-05-26T19:07:43+08:00
ORD00074471,M001845,P00154,app,cancelled,2,USD,7156.83,950.0,2026-05-31T12:40:56+08:00,2026-07-02,2026-06-01T16:11:56+08:00
ORD00057246,M005149,P00194,app,completed,2,USD,4508.69,900.0,2026-05-20T11:02:45+08:00,2026-08-12,2026-05-22T03:20:45+08:00
ORD00050373,M002190,P00167,門市,completed,1,TWD,127814.0,0.0,2026-05-27T14:55:18+08:00,2026-09-02,2026-05-29T12:08:18+08:00
ORD00048674,M007197,P00101,web,paid,2,USD,4408.12,600.0,2026-05-24T05:20:02+08:00,2026-09-15,2026-05-24T20:49:02+08:00
ORD00012744,M007186,P00271,web,paid,3,TWD,79730.0,300.0,2026-05-10T19:25:06+08:00,2026-08-21,2026-05-13T09:22:06+08:00
ORD00027557,M001007,P00201,app,paid,1,TWD,125244.0,700.0,2026-05-14T13:51:54+08:00,2026-08-24,2026-05-17T01:40:54+08:00
ORD00022137,M006735,P00016,電銷,completed,1,USD,2663.22,50.0,2026-06-03T11:01:40+08:00,2026-06-16,2026-06-03T20:47:40+08:00
ORD00083924,M005078,P00020,web,completed,3,TWD,151867.0,400.0,2026-05-05T08:28:43+08:00,2026-08-23,2026-05-06T18:04:43+08:00
ORD00045148,M001725,P00134,web,paid,4,TWD,482075.0,650.0,2026-05-02T14:31:16+08:00,2026-07-06,2026-05-03T01:14:16+08:00
ORD00057122,M000348,P00097,門市,paid,1,USD,4657.91,100.0,2026-05-19T06:34:26+08:00,2026-06-29,2026-05-20T17:16:26+08:00
ORD00073748,M000177,P00033,web,completed,1,USD,4021.71,700.0,2026-05-10T16:34:45+08:00,2026-07-08,2026-05-12T17:00:45+08:00
ORD00094732,M000156,P00103,web,completed,1,JPY,96763.0,250.0,2026-06-28T16:54:18+08:00,2026-08-13,2026-06-28T19:32:18+08:00
ORD00047191,M003938,P00298,app,created,1,TWD,129320.0,500.0,2026/06/04 08:57:52,2026-09-22,2026-06-06T16:49:52+08:00
ORD00011922,M004303,P00120,app,cancelled,2,TWD,265182.0,850.0,2026-06-17T17:59:01+08:00,2026-09-01,2026-06-17T23:22:01+08:00
ORD00005802,M006548,P00216,app,completed,1,TWD,10132.0,550.0,2026-05-09T00:03:44+08:00,2026-08-12,2026-05-10T15:50:44+08:00
ORD00032758,M005325,P00188,電銷,paid,1,TWD,56595.0,450.0,2026-05-04T06:17:45+08:00,2026-05-11,2026-05-06T04:23:45+08:00
ORD00013002,M001367,P00182,app,completed,1,TWD,8588.0,950.0,2026-05-04T17:19:01+08:00,2026-07-05,2026-05-07T10:05:01+08:00
ORD00038969,M005567,P00272,app,completed,1,USD,3951.96,650.0,2026/05/15 07:26:40,2026-09-01,2026-05-16T05:21:40+08:00
ORD00063123,M007062,P00112,電銷,created,4,USD,1141.57,750.0,2026-05-09T20:30:37+08:00,2026-06-16,2026-05-11T05:44:37+08:00
ORD00030075,M000124,P00074,app,completed,2,JPY,1625582.0,50.0,2026-05-19T05:55:51+08:00,2026-08-26,2026-05-21T01:55:51+08:00
ORD00015086,M005485,P00195,電銷,paid,4,TWD,276441.0,900.0,2026/05/21 21:21:39,2026-06-20,2026-05-24T00:23:39+08:00
ORD00061062,M001181,P00293,web,paid,2,JPY,633188.0,200.0,2026-06-26T22:56:26+08:00,2026-07-06,2026-06-27T15:29:26+08:00
ORD00018509,M005770,P00100,app,created,3,TWD,520841.0,950.0,2026-06-10T12:55:13+08:00,2026-07-01,2026-06-12T02:22:13+08:00
ORD00088016,M003989,P00020,app,completed,2,TWD,131736.0,750.0,2026-06-23T14:51:22+08:00,2026-06-30,2026-06-25T01:11:22+08:00
ORD00049333,M003339,P00132,電銷,paid,3,TWD,188160.0,50.0,2026-05-07T00:59:24+08:00,2026-09-01,2026-05-09T03:37:24+08:00
ORD00065685,M001389,P00142,app,paid,3,USD,15300.92,350.0,2026-05-31T21:05:15+08:00,2026-07-17,2026-06-03T02:15:15+08:00
ORD00073245,M001035,P00010,web,completed,1,TWD,136855.0,400.0,2026-06-03T04:51:24+08:00,2026-07-29,2026-06-05T16:12:24+08:00
ORD00008978,M007274,P00296,電銷,paid,1,TWD,8284.0,550.0,2026-06-10T01:18:47+08:00,2026-06-27,2026-06-10T01:36:47+08:00
ORD00006813,M004121,P00088,電銷,paid,3,TWD,216481.0,200.0,2026-05-30T10:32:38+08:00,2026-06-19,2026-05-31T07:07:38+08:00
ORD00020739,M002762,P00023,app,paid,1,USD,7028.01,500.0,2026-06-22T17:27:49+08:00,2026-10-14,2026-06-24T13:24:49+08:00
ORD00070667,M005611,P00166,web,paid,1,TWD,159149.0,650.0,2026-05-11T18:52:11+08:00,2026-07-02,2026-05-12T05:23:11+08:00
ORD00037776,M001722,P00291,門市,paid,1,TWD,34683.0,600.0,2026-05-11T06:41:59+08:00,2026-05-21,2026-05-12T08:12:59+08:00
ORD00016584,M001039,P00101,門市,completed,4,TWD,207799.0,450.0,2026-06-04T02:43:49+08:00,2026-08-13,2026-06-06T09:49:49+08:00
ORD00039577,M002590,P00110,電銷,paid,2,TWD,369193.0,350.0,2026-05-22T04:06:04+08:00,2026-08-03,2026-05-23T02:39:04+08:00
ORD00091646,M001500,P00127,電銷,completed,1,TWD,61383.0,100.0,2026-06-27T08:36:16+08:00,2026-10-15,2026-06-28T09:59:16+08:00
ORD00078150,M003962,P00200,電銷,cancelled,3,JPY,1688396.0,350.0,2026-06-20T21:53:43+08:00,2026-08-27,2026-06-20T21:57:43+08:00
ORD00055521,M000734,P00247,app,created,3,TWD,480838.0,100.0,2026-06-18T05:05:55+08:00,2026-07-10,2026-06-20T03:01:55+08:00
ORD00001357,M002165,P00296,門市,paid,4,TWD,26215.0,0.0,2026-06-03T12:28:57+08:00,2026-06-19,2026-06-03T17:37:57+08:00
ORD00092700,M006139,P00105,電銷,paid,1,USD,2243.15,750.0,2026-06-13T12:57:46+08:00,2026-08-16,2026-06-14T10:10:46+08:00
ORD00082275,M004438,P00271,電銷,paid,4,TWD,104436.0,300.0,2026-05-03T22:26:50+08:00,2026-05-19,2026-05-05T19:45:50+08:00
ORD00031450,M006332,P00267,電銷,paid,3,TWD,494798.0,350.0,2026-06-14T17:52:17+08:00,2026-06-28,2026-06-14T20:37:17+08:00
ORD00008229,M007283,P00134,app,cancelled,4,USD,11516.89,50.0,2026-06-29T10:20:53+08:00,2026-09-11,2026-06-30T23:38:53+08:00
ORD00009982,M001200,P00178,web,created,4,TWD,124579.0,400.0,2026-05-25T10:29:54+08:00,2026-06-08,2026-05-25T11:03:54+08:00
ORD00021474,M003360,P00120,web,completed,1,TWD,130502.0,800.0,2026-06-05T03:27:54+08:00,2026-07-11,2026-06-06T00:42:54+08:00
ORD00032386,M005174,P00181,app,completed,2,USD,1084.95,900.0,2026-06-19T05:44:03+08:00,2026-09-01,2026-06-19T14:13:03+08:00
ORD00048442,M001803,P00037,web,paid,3,USD,12822.85,450.0,2026-06-17T17:16:33+08:00,2026-07-13,2026-06-20T08:02:33+08:00
ORD00009750,M006543,P00291,app,paid,2,TWD,70743.0,450.0,2026-06-03T07:31:09+08:00,2026-08-25,2026-06-04T11:28:09+08:00
ORD00005979,M002314,P00065,app,paid,1,TWD,169186.0,0.0,2026-05-18T10:18:30+08:00,2026-06-25,2026-05-18T11:36:30+08:00
ORD00012482,M001298,P00084,門市,cancelled,1,TWD,60357.0,950.0,2026-05-01T05:56:32Z,2026-06-10,2026-05-04T03:46:32+08:00
ORD00095678,M004903,P00072,電銷,completed,1,USD,532.52,700.0,2026-05-30T13:27:41+08:00,2026-08-04,2026-06-01T20:32:41+08:00
ORD00081151,M001370,P00051,app,paid,3,TWD,396780.0,150.0,2026-06-11T13:14:01+08:00,2026-09-05,2026-06-13T15:26:01+08:00
ORD00041086,M005070,P00231,app,paid,2,TWD,347683.0,700.0,2026-06-12T17:44:34+08:00,2026-09-21,2026-06-13T23:42:34+08:00
ORD00044671,M002555,P00045,門市,paid,4,TWD,36974.0,150.0,2026-06-04T22:21:17+08:00,2026-07-21,2026-06-05T12:16:17+08:00
ORD00081986,M006177,P00275,門市,completed,2,JPY,975053.0,100.0,2026-05-06T15:19:38+08:00,2026-08-27,2026-05-09T02:26:38+08:00
ORD00082844,M000944,P00169,電銷,completed,2,TWD,75643.0,850.0,2026-05-05T22:15:10+08:00,2026-05-30,2026-05-07T07:42:10+08:00
ORD00016483,M001251,P00107,門市,completed,3,USD,21180.04,350.0,2026-05-28T04:26:27+08:00,2026-07-21,2026-05-28T12:32:27+08:00
ORD00013883,M005647,P00231,門市,paid,4,TWD,770954.0,800.0,2026-06-18T02:16:34+08:00,2026-08-26,2026-06-20T16:37:34+08:00
ORD00033642,M003896,P00146,門市,completed,4,TWD,83401.0,450.0,2026-05-15T05:51:24+08:00,2026-06-15,2026-05-16T07:32:24+08:00
ORD00067631,M000480,P00196,電銷,created,3,TWD,144294.0,400.0,2026-06-02T13:22:37+08:00,2026-08-13,2026-06-02T22:11:37+08:00
ORD00049509,M000541,P00024,門市,completed,4,USD,11313.61,900.0,2026-05-20T05:32:23+08:00,2026-08-02,2026-05-20T06:06:23+08:00
ORD00064525,M005399,P00003,電銷,paid,4,USD,16482.63,50.0,2026-05-31T07:41:06+08:00,2026-06-11,2026-06-01T03:20:06+08:00
ORD00060238,M002660,P00299,web,created,4,JPY,472544.0,350.0,2026-05-31T23:47:56+08:00,2026-08-25,2026-06-01T00:07:56+08:00
ORD00028909,M005154,P00252,app,completed,2,USD,4497.91,100.0,2026-05-03T15:14:35+08:00,2026-08-10,2026-05-06T01:14:35+08:00
ORD00085102,M003972,P00033,web,paid,1,USD,4501.37,700.0,2026-05-14T14:40:46+08:00,2026-06-20,2026-05-17T04:07:46+08:00
ORD00056611,M000482,P00022,門市,completed,3,JPY,627516.0,100.0,2026-06-30T04:29:09+08:00,2026-08-27,2026-06-30T04:55:09+08:00
ORD00096158,M004552,P00230,門市,cancelled,4,TWD,832197.0,500.0,2026-06-26T20:48:09+08:00,2026-07-11,2026-06-28T15:39:09+08:00
ORD00044714,M004836,P00210,電銷,paid,1,USD,5220.94,350.0,2026-06-19T12:24:03+08:00,2026-09-07,2026-06-21T17:06:03+08:00
ORD00035959,M002511,P00045,電銷,completed,2,TWD,17885.0,150.0,2026-06-09T13:00:10+08:00,2026-06-27,2026-06-12T06:32:10+08:00
ORD00062235,M005942,P00198,app,created,3,TWD,68526.0,600.0,2026-05-29T14:15:19+08:00,2026-07-12,2026-05-30T10:08:19+08:00
ORD00050826,M003276,P00133,app,completed,1,TWD,6076.0,200.0,2026-06-23T10:01:11+08:00,2026-07-07,2026-06-24T23:24:11+08:00
ORD00019663,M000623,P00165,門市,paid,4,JPY,1405696.0,650.0,2026-05-26T03:28:12+08:00,2026-07-19,2026-05-28T06:36:12+08:00
ORD00067557,M000108,P00172,web,created,1,TWD,154809.0,450.0,2026/05/25 18:15:35,2026-06-15,2026-05-28T04:55:35+08:00
ORD00066941,M005848,P00060,門市,paid,1,TWD,125978.0,200.0,2026-06-22T07:08:12+08:00,2026-07-09,2026-06-22T09:41:12+08:00
ORD00016064,M002142,P00144,app,completed,3,TWD,353692.0,150.0,2026-05-08T12:23:50+08:00,2026-06-23,2026-05-08T20:21:50+08:00
ORD00013648,M001057,P00110,電銷,paid,2,TWD,347518.0,550.0,2026-05-13T03:28:43+08:00,2026-08-29,2026-05-14T04:45:43+08:00
ORD00073304,M002857,P00025,電銷,completed,1,TWD,170546.0,200.0,2026-05-06T08:07:38+08:00,2026-06-30,2026-05-07T16:46:38+08:00
ORD00030182,M004764,P00066,門市,completed,1,TWD,217150.0,800.0,2026-05-19T18:13:13+08:00,2026-07-22,2026-05-22T07:48:13+08:00
ORD00090167,M001673,P00261,web,cancelled,3,USD,541.99,350.0,2026-05-16T17:52:22+08:00,2026-07-07,2026-05-18T22:02:22+08:00
ORD00058357,M005647,P00192,門市,paid,3,USD,18004.77,200.0,2026-06-25T15:48:06+08:00,2026-09-12,2026-06-26T01:17:06+08:00
ORD00022930,M006548,P00215,app,cancelled,3,TWD,150922.0,900.0,2026-05-26T20:53:22Z,2026-08-26,2026-05-29T16:10:22+08:00
ORD00037027,M000818,P00157,app,created,2,USD,5207.02,150.0,2026-06-04T01:03:35+08:00,2026-08-11,2026-06-05T15:02:35+08:00
ORD00059170,M007294,P00173,app,cancelled,1,TWD,8147.0,550.0,2026-05-15T16:41:27+08:00,2026-07-16,2026-05-17T03:13:27+08:00
ORD00050988,M003967,P00048,門市,paid,3,TWD,263945.0,150.0,2026-06-13T21:37:18+08:00,2026-09-24,2026-06-15T15:34:18+08:00
ORD00089026,M005183,P00177,門市,completed,3,TWD,78719.0,650.0,2026-05-05T08:09:06+08:00,2026-06-16,2026-05-05T15:16:06+08:00
ORD00017191,M002843,P00218,電銷,paid,2,TWD,78229.0,250.0,2026-05-16T19:58:05+08:00,2026-08-02,2026-05-18T18:58:05+08:00
