member_id,member_name,member_level,city,birth_date,register_date,extract_date
M007377,廖怡君,一般,宜蘭縣,1987-06-12,2016-03-01,2026-04-30
M004722,張冠宇,金卡,台南市,1974-05-25,2025-01-13,2026-05-31
M002520,呂淑芬,一般,台中市,2002-07-10,2015-11-17,2026-04-30
M002142,蕭雅婷,銀卡,新北市,1997-06-04,2022-02-10,2026-04-30
M003955,江冠宇,白金,台中市,1980-08-28,2016-05-15,2026-04-30
M004083,謝詩涵,金卡,基隆市,1971-04-06,2024-03-01,2026-04-30
M005727,高淑芬,金卡,高雄市,1976-06-08,2020-01-02,2026-04-30
M001623,賴俊傑,一般,新北市,1970-07-24,2020-03-27,2026-04-30
M000137,潘志明,一般,高雄市,1978-08-22,2023-10-07,2026-06-30
M004735,李承翰,銀卡,彰化縣,1986-04-11,2016-07-20,2026-04-30
M000621,蘇宗翰,一般,台北市,1966-11-18,2024-11-07,2026-04-30
M006603,周詩涵,一般,桃園市,2001-07-12,2018-06-30,2026-04-30
M005133,洪雅雯,銀卡,宜蘭縣,1990-07-09,2024-06-06,2026-04-30
M002106,邱心怡,銀卡,彰化縣,1963-03-19,2025-03-13,2026-04-30
M003913,莊志明,金卡,台南市,1989-09-14,2019-10-27,2026-06-30
M007491,黃心怡,金卡,新竹市,1965-11-04,2023-10-01,2026-04-30
M000393,蔡柏翰,銀卡,新竹市,1982-04-15,2017-04-11,2026-04-30
M002474,周承翰,金卡,高雄市,1983-02-06,2021-04-12,2026-05-31
M001962,鄭宗翰,銀卡,基隆市,1985-09-23,2021-02-24,2026-04-30
M005476,羅承翰,銀卡,台中市,1974-06-14,2022-05-28,2026-04-30
M001415,廖冠宇,銀卡,宜蘭縣,1997-10-20,2025-08-09,2026-04-30
M000566,黃家豪,金卡,高雄市,1986-11-17,2021-11-22,2026-04-30
M007164,劉志明,白金,台中市,1986-08-25,2019-12-31,2026-04-30
M003878,何怡君,白金,台南市,1978-07-04,2017-11-15,2026-04-30
M004176,張家豪,一般,宜蘭縣,1996-01-28,2023-05-15,2026-04-30
M000981,吳彥廷,銀卡,台南市,1976-04-09,2017-12-26,2026-04-30
M007544,許冠宇,金卡,台南市,1978-02-07,2018-06-10,2026-04-30
M003253,蕭冠宇,銀卡,宜蘭縣,1971-11-03,2020-09-21,2026-04-30
M004017,蕭雅雯,白金,桃園市,1987-01-24,2024-07-16,2026-04-30
M000380,徐彥廷,金卡,台北市,1989-10-23,2024-05-21,2026-04-30
M003886,呂家豪,金卡,桃園市,1969-09-04,2017-07-03,2026-04-30
M006470,葉承翰,金卡,台北市,1994-09-10,2021-08-11,2026-04-30
M003486,廖心怡,白金,台中市,1967-03-29,2021-10-31,2026-04-30
M004580,蘇宗翰,一般,台南市,1997-06-27,2020-11-22,2026-04-30
M001438,李詩涵,白金,彰化縣,2000-01-07,2020-07-06,2026-04-30
M000418,蘇雅雯,金卡,基隆市,1979-04-09,2022-03-16,2026-04-30
M004923,邱怡君,金卡,台南市,1978-12-10,2015-12-23,2026-04-30
M003938,張雅婷,金卡,宜蘭縣,1968-06-17,2016-07-24,2026-04-30
M007087,廖家豪,白金,新竹市,1985-06-26,2025-07-05,2026-05-31
M007749,鄭俊宏,白金,新竹市,1991-04-10,2025-02-25,2026-04-30
M003250,曾冠宇,銀卡,台中市,1986-03-22,2017-04-14,2026-04-30
M003916,何詩涵,銀卡,新北市,1993-01-11,2016-11-17,2026-04-30
M005732,楊俊傑,金卡,台中市,1987-04-15,2022-05-03,2026-04-30
M004855,廖柏翰,白金,新北市,1980-05-14,2018-11-10,2026-04-30
M001760,何建宏,金卡,新北市,1993-05-09,2020-01-10,2026-04-30
M007228,徐雅雯,一般,彰化縣,1988-01-08,2025-02-07,2026-04-30
M003274,陳欣怡,一般,台中市,1988-05-31,2019-08-30,2026-04-30
M001881,周建宏,金卡,新北市,1997-10-03,2024-11-28,2026-04-30
M005296,徐俊傑,白金,桃園市,1979-11-23,2019-03-30,2026-04-30
M007780,蘇雅婷,金卡,基隆市,1979-09-16,2025-04-22,2026-04-30
M000057,邱雅婷,一般,新竹市,1968-06-24,2015-05-03,2026-04-30
M002607,張承翰,金卡,高雄市,1986-06-16,2019-11-15,2026-04-30
M006431,李家豪,白金,新竹市,1979-01-11,2023-02-12,2026-04-30
M005159,洪俊宏,一般,基隆市,1984-08-08,2020-12-03,2026-04-30
M007063,劉志明,白金,台北市,1964-07-27,2024-09-06,2026-04-30
M007183,羅心怡,銀卡,台北市,1961-05-01,2024-12-03,2026-04-30
M007441,徐宗翰,銀卡,新北市,1973-08-03,2016-07-10,2026-04-30
M007707,葉淑芬,銀卡,彰化縣,1990-08-06,2020-05-03,2026-04-30
M007929,吳心怡,一般,台南市,1996-08-17,2024-04-30,2026-04-30
M002407,何宗翰,金卡,台北市,1971-12-10,2017-10-12,2026-04-30
M004452,蔡雅雯,銀卡,宜蘭縣,1991-03-25,2019-01-09,2026-04-30
M002770,曾建宏,白金,台北市,1988-11-14,2017-09-20,2026-04-30
M001827,洪宗翰,銀卡,彰化縣,1997-08-25,2017-09-30,2026-04-30
M003510,劉雅婷,白金,台中市,1985-11-05,2021-10-13,2026-04-30
M000281,吳俊傑,一般,台南市,1990-10-16,2025-04-09,2026-04-30
M007989,陳冠宇,金卡,新北市,1969-08-15,2025-02-18,2026-04-30
M002241,陳詩涵,銀卡,台中市,1976-12-01,2016-01-18,2026-04-30
M000886,何雅婷,一般,宜蘭縣,1981-07-16,2020-05-07,2026-04-30
M002875,羅欣怡,白金,台南市,1975-05-06,2019-08-25,2026-04-30
M001419,徐雅婷,白金,新北市,1997-09-19,2025-05-10,2026-04-30
M004654,蕭欣怡,銀卡,宜蘭縣,1982-07-02,2022-02-04,2026-04-30
M004482,黃家豪,銀卡,彰化縣,1969-09-29,2020-10-28,2026-04-30
M007055,楊承翰,金卡,台中市,1973-12-07,2023-03-10,2026-04-30
M001025,蔡欣怡,銀卡,台中市,1987-05-31,2020-09-29,2026-06-30
M002497,許家豪,銀卡,台北市,1984-05-05,2016-06-27,2026-04-30
M007835,高雅婷,銀卡,高雄市,1974-05-23,2025-08-20,2026-04-30
M000363,蕭承翰,銀卡,彰化縣,1972-12-10,2016-06-16,2026-04-30
M000326,周俊宏,銀卡,宜蘭縣,1962-11-14,2024-03-31,2026-04-30
M004229,蔡詩涵,白金,彰化縣,1965-08-12,2025-05-06,2026-04-30
M007827,劉承翰,銀卡,新北市,1979-08-26,2025-06-30,2026-04-30
M006963,周柏翰,白金,宜蘭縣,1986-07-06,2015-01-16,2026-04-30
M003862,廖心怡,銀卡,台南市,1990-05-17,2016-09-29,2026-04-30
M004164,洪雅雯,銀卡,台北市,1994-12-10,2023-05-25,2026-04-30
M007750,謝俊傑,白金,彰化縣,1981-08-11,2023-12-11,2026-04-30
M001454,何雅婷,銀卡,台南市,1988-07-12,2017-10-31,2026-04-30
M004096,楊志明,一般,桃園市,1996-06-03,2023-01-27,2026-04-30
M004697,賴承翰,銀卡,新竹市,1980-10-18,2015-01-25,2026-04-30
M000206,謝雅雯,金卡,宜蘭縣,1984-05-07,2024-09-20,2026-04-30
M000616,謝俊宏,金卡,桃園市,1981-12-04,2018-12-05,2026-04-30
M007778,曾雅婷,金卡,彰化縣,2003-06-19,2020-05-08,2026-04-30
M006338,高心怡,白金,新竹市,1988-04-06,2017-09-24,2026-04-30
M001817,呂俊宏,銀卡,彰化縣,1965-12-20,2020-01-25,2026-04-30
M001951,莊建宏,白金,彰化縣,1973-04-22,2018-12-28,2026-04-30
M002470,曾志明,銀卡,台中市,1994-06-28,2021-08-10,2026-04-30
M005032,潘心怡,金卡,台北市,1990-01-04,2022-01-06,2026-04-30
M007514,陳雅婷,一般,桃園市,1989-06-30,2016-08-02,2026-04-30
M006462,呂詩涵,白金,基隆市,1977-12-16,2025-08-27,2026-06-30
M006476,吳彥廷,白金,基隆市,1966-12-14,2025-08-04,2026-04-30
M003970,江俊傑,白金,台南市,1994-05-29,2019-01-21,2026-04-30
M000392,邱淑芬,一般,新北市,1983-12-31,2022-09-22,2026-04-30
M006463,黃承翰,白金,彰化縣,1980-03-20,2025-08-07,2026-04-30
M002253,周俊宏,白金,台中市,1994-02-04,2025-10-07,2026-04-30
M001608,曾俊傑,白金,台中市,1966-03-18,2016-01-06,2026-04-30
M001528,蘇心怡,金卡,桃園市,1975-08-25,2017-08-14,2026-04-30
M007853,賴彥廷,金卡,彰化縣,2002-08-29,2020-12-26,2026-05-31
M000691,蘇雅婷,一般,台北市,1965-03-12,2017-06-01,2026-04-30
M000074,羅怡君,白金,高雄市,1981-09-04,2016-01-11,2026-04-30
M000908,劉冠宇,白金,台北市,1987-02-12,2016-05-14,2026-04-30
M001138,莊怡君,銀卡,基隆市,1987-02-15,2018-07-20,2026-04-30
M001420,曾彥廷,白金,桃園市,1983-12-23,2024-08-18,2026-04-30
M005866,鄭志明,白金,新北市,1962-02-03,2023-06-27,2026-04-30
M005894,劉欣怡,白金,新竹市,1967-07-15,2020-01-22,2026-04-30
M003588,蘇承翰,一般,台中市,1982-04-20,2024-02-20,2026-04-30
M004324,邱俊傑,一般,基隆市,1977-03-13,2016-10-26,2026-04-30
M007434,羅雅婷,金卡,新北市,1987-04-26,2019-12-08,2026-04-30
M002355,許俊宏,銀卡,基隆市,1960-07-13,2016-06-12,2026-04-30
M007630,高郁婷,白金,宜蘭縣,1961-10-03,2020-04-22,2026-05-31
M002762,王怡君,白金,高雄市,1973-12-22,2023-05-04,2026-06-30
M004422,鄭彥廷,白金,新北市,1995-12-30,2018-10-21,2026-04-30
M002776,黃俊傑,白金,新竹市,1994-01-02,2021-02-18,2026-04-30
M000578,羅柏翰,金卡,桃園市,1995-02-12,2015-04-13,2026-04-30
M001906,羅雅婷,銀卡,彰化縣,1990-04-04,2020-05-04,2026-04-30
M003615,陳雅婷,金卡,台南市,1978-03-12,2023-02-19,2026-04-30
M006916,廖心怡,一般,高雄市,1976-10-12,2015-05-02,2026-04-30
M003445,羅俊宏,白金,高雄市,2000-10-13,2019-08-08,2026-04-30
M000166,羅俊宏,白金,宜蘭縣,1966-04-12,2016-01-25,2026-04-30
M006176,邱佩珊,銀卡,台中市,1991-08-21,2017-10-17,2026-04-30
M004311,江宗翰,白金,基隆市,2003-03-15,2020-07-30,2026-04-30
M002813,陳雅婷,一般,新竹市,1997-06-06,2021-03-16,2026-04-30
M007764,許雅婷,白金,高雄市,1981-10-04,2022-11-10,2026-04-30
M004257,邱宗翰,一般,台南市,1967-11-18,2023-01-14,2026-04-30
M001040,高欣怡,金卡,桃園市,1962-05-08,2016-09-14,2026-04-30
M007747,劉淑芬,白金,台北市,1966-08-15,2015-08-21,2026-04-30
M005165,周美玲,銀卡,台北市,1973-08-29,2020-01-03,2026-04-30
M005513,郭冠宇,金卡,宜蘭縣,1900-01-01,2025-05-27,2026-04-30
M007365,莊心怡,白金,高雄市,1976-06-28,2025-07-23,2026-04-30
M001485,何家豪,銀卡,台南市,1977-02-28,2022-02-24,2026-04-30
M005617,楊欣怡,金卡,彰化縣,1967-04-29,2021-09-30,2026-05-31
M000382,蔡郁婷,白金,台北市,1999-08-27,2024-07-07,2026-05-31
M003571,鄭淑芬,白金,彰化縣,2003-08-09,2015-09-07,2026-04-30
M007756,郭家豪,金卡,台北市,1997-04-29,2017-08-16,2026-04-30
M003819,李宗翰,銀卡,桃園市,1984-12-20,2018-12-25,2026-04-30
M002833,莊冠宇,一般,彰化縣,1972-09-18,2025-12-03,2026-04-30
M003269,葉家豪,銀卡,台南市,1987-02-13,2024-05-02,2026-04-30
M000467,張怡君,銀卡,桃園市,1960-11-18,2019-07-28,2026-04-30
M000175,王柏翰,一般,宜蘭縣,1986-11-30,2016-10-22,2026-04-30
M004191,蕭俊傑,一般,基隆市,1979-09-06,2024-08-01,2026-04-30
M006045,周淑芬,白金,基隆市,1961-06-22,2025-12-08,2026-04-30
M003282,邱俊傑,白金,新竹市,1962-05-31,2021-02-14,2026-04-30
M001029,葉宗翰,銀卡,台中市,1976-07-11,2021-11-22,2026-04-30
M007342,徐俊宏,一般,彰化縣,1962-06-02,2023-05-06,2026-04-30
M006401,蕭郁婷,銀卡,基隆市,2000-04-19,2024-04-16,2026-04-30
M003743,莊心怡,銀卡,彰化縣,1992-11-29,2023-10-21,2026-04-30
M004612,高淑芬,銀卡,新竹市,1993-12-03,2022-04-12,2026-04-30
M002657,潘冠宇,白金,台北市,1990-03-29,2023-09-09,2026-04-30
M004299,張怡君,金卡,台中市,1983-10-11,2018-04-17,2026-04-30
M001823,陳建宏,金卡,台中市,1970-11-02,2019-08-31,2026-04-30
M003523,徐柏翰,一般,基隆市,1975-02-11,2023-01-13,2026-04-30
M000718,賴詩涵,銀卡,台南市,1970-12-22,2017-08-28,2026-04-30
M003546,邱建宏,金卡,台北市,1963-01-11,2015-03-03,2026-04-30
M003759,徐柏翰,銀卡,新北市,1962-01-07,2017-03-28,2026-05-31
M000954,賴志明,金卡,台南市,1984-11-13,2020-11-14,2026-04-30
M004838,張怡君,白金,台南市,1976-04-11,2016-12-04,2026-04-30
M007418,謝俊傑,銀卡,新竹市,1960-02-20,2024-10-05,2026-04-30
M003049,邱淑芬,一般,台中市,2003-09-28,2017-05-25,2026-04-30
M002610,呂欣怡,一般,桃園市,1973-05-13,2025-04-29,2026-04-30
M001309,羅俊傑,白金,基隆市,1982-04-05,2017-09-02,2026-04-30
M003342,王家豪,一般,基隆市,1972-01-18,2017-03-10,2026-04-30
M007873,許淑芬,白金,台北市,2003-08-27,2015-08-31,2026-04-30
M001663,呂怡君,白金,台北市,1978-08-22,2023-08-06,2026-04-30
M007421,謝俊宏,銀卡,新北市,1963-07-07,2020-04-22,2026-04-30
M005696,蔡冠宇,金卡,新竹市,1963-09-17,2017-02-22,2026-04-30
M000901,劉俊宏,白金,高雄市,1990-04-11,2020-12-28,2026-04-30
M003362,潘佩珊,金卡,基隆市,1989-02-25,2017-11-03,2026-04-30
M007156,邱美玲,白金,台北市,1983-03-15,2024-05-02,2026-04-30
M007250,吳欣怡,金卡,新竹市,1970-02-12,2015-01-19,2026-04-30
M002663,吳志明,金卡,台南市,1985-02-06,2025-04-15,2026-04-30
M001567,蕭家豪,白金,桃園市,1960-08-26,2016-07-22,2026-04-30
M001926,楊宗翰,白金,台南市,1976-06-02,2019-11-27,2026-04-30
M005489,郭彥廷,一般,高雄市,1982-05-26,2025-07-04,2026-04-30
M006988,劉俊傑,金卡,台北市,1998-10-11,2017-06-03,2026-04-30
M006134,劉承翰,銀卡,新北市,1978-08-19,2022-06-02,2026-05-31
M007216,林佩珊,金卡,高雄市,2003-02-20,2023-10-06,2026-04-30
M001742,葉淑芬,金卡,高雄市,1986-05-17,2019-11-15,2026-06-30
M006007,張郁婷,金卡,彰化縣,1980-08-10,2015-07-23,2026-04-30
M001306,李怡君,白金,基隆市,1994-03-28,2020-07-15,2026-04-30
M003096,蔡柏翰,銀卡,台中市,2000-11-24,2023-04-05,2026-04-30
M005037,吳宗翰,金卡,宜蘭縣,1987-09-05,2025-01-19,2026-06-30
M001381,蘇家豪,一般,宜蘭縣,1990-04-11,2015-05-09,2026-04-30
M002505,蘇美玲,銀卡,基隆市,1970-06-21,2021-09-16,2026-04-30
M001745,李冠宇,一般,台南市,1960-10-02,2020-10-25,2026-04-30
M002207,蔡怡君,一般,基隆市,1997-07-07,2016-04-05,2026-04-30
M007663,李冠宇,白金,新北市,1994-10-07,2022-12-06,2026-04-30
M005970,蕭建宏,白金,桃園市,1999-11-24,2016-03-29,2026-04-30
M000404,王雅婷,銀卡,桃園市,1979-12-04,2019-03-02,2026-04-30
M006034,劉郁婷,銀卡,新竹市,1997-10-11,2024-01-25,2026-04-30
M004905,張彥廷,銀卡,彰化縣,1975-02-25,2016-12-02,2026-04-30
M007617,張承翰,一般,台中市,1985-01-01,2025-09-25,2026-04-30
M006549,莊雅雯,金卡,宜蘭縣,1994-09-25,2015-06-06,2026-04-30
M007214,李怡君,白金,新北市,1983-01-04,2020-04-16,2026-04-30
M006707,曾淑芬,銀卡,宜蘭縣,1979-11-21,2015-02-21,2026-04-30
M007080,蘇郁婷,銀卡,桃園市,1994-07-10,2021-05-21,2026-04-30
M000165,羅欣怡,白金,宜蘭縣,1974-06-30,2017-01-18,2026-04-30
M007927,周美玲,一般,台中市,1995-02-09,2015-09-26,2026-04-30
M007354,高彥廷,金卡,宜蘭縣,1960-07-07,2022-01-20,2026-04-30
M001486,蔡美玲,一般,新北市,1984-07-27,2015-03-17,2026-04-30
M002812,周雅婷,金卡,彰化縣,1975-11-28,2016-09-14,2026-04-30
M007213,周冠宇,銀卡,桃園市,1966-12-08,2017-11-24,2026-06-30
M003350,李建宏,一般,台北市,1992-09-12,2023-08-17,2026-04-30
M004650,郭志明,金卡,新北市,1970-12-02,2015-11-15,2026-04-30
M007007,劉雅婷,金卡,台中市,1995-12-05,2020-11-20,2026-04-30
M001756,陳建宏,銀卡,桃園市,1982-01-22,2024-04-18,2026-04-30
M004470,賴志明,白金,台中市,1989-07-21,2016-02-11,2026-04-30
M007019,廖承翰,銀卡,基隆市,1988-09-14,2020-08-30,2026-04-30
M007626,蔡欣怡,金卡,基隆市,1999-07-11,2023-11-14,2026-04-30
M000882,葉佩珊,金卡,彰化縣,1976-10-20,2024-04-13,2026-04-30
M003907,陳宗翰,白金,高雄市,1966-08-26,2017-02-02,2026-04-30
M005959,張郁婷,白金,高雄市,1990-04-20,2025-03-05,2026-04-30
M003023,邱柏翰,一般,台南市,1961-12-05,2016-02-06,2026-04-30
M001015,何怡君,一般,新竹市,1995-01-15,2024-12-05,2026-04-30
M000849,賴詩涵,銀卡,彰化縣,1996-11-30,2019-01-07,2026-04-30
M002408,羅詩涵,金卡,台北市,1997-08-26,2017-09-05,2026-04-30
M007257,廖淑芬,白金,台中市,1992-01-30,2023-02-19,2026-04-30
M005169,潘彥廷,一般,桃園市,1968-05-15,2020-07-17,2026-05-31
M005434,蘇家豪,銀卡,基隆市,1965-04-12,2017-07-15,2026-04-30
M004219,葉宗翰,銀卡,基隆市,1989-08-02,2022-06-09,2026-04-30
M003265,呂彥廷,一般,新竹市,1989-01-12,2022-01-27,2026-04-30
M005218,謝欣怡,白金,宜蘭縣,1978-10-20,2016-08-01,2026-06-30
M003807,鄭佩珊,銀卡,彰化縣,1999-02-19,2020-10-20,2026-04-30
M006592,葉雅婷,金卡,台中市,1966-05-22,2016-12-31,2026-04-30
M005518,楊俊傑,銀卡,桃園市,1975-04-16,2024-09-26,2026-04-30
M006609,羅柏翰,銀卡,高雄市,2003-07-07,2018-06-30,2026-04-30
M006047,潘家豪,一般,宜蘭縣,1971-06-12,2016-06-01,2026-04-30
M004864,郭柏翰,金卡,新竹市,1998-11-27,2017-10-13,2026-04-30
M006469,林宗翰,金卡,台北市,2001-06-07,2023-08-06,2026-04-30
M003706,廖俊傑,金卡,桃園市,1963-01-02,2021-10-08,2026-04-30
M002289,邱怡君,一般,台南市,2002-01-02,2019-10-18,2026-04-30
M006561,鄭柏翰,白金,高雄市,2001-10-24,2020-05-16,2026-04-30
M005671,張佩珊,白金,台中市,1998-11-11,2024-10-10,2026-04-30
M005865,劉建宏,金卡,台南市,1969-04-14,2023-06-02,2026-04-30
M005722,楊俊宏,金卡,新北市,1992-05-24,2018-06-20,2026-04-30
M002772,周宗翰,銀卡,新北市,1967-04-19,2015-12-26,2026-04-30
M007759,黃淑芬,白金,宜蘭縣,2000-09-14,2018-05-26,2026-04-30
M005258,周怡君,一般,新北市,1992-03-15,2016-02-29,2026-04-30
M003168,李俊宏,一般,宜蘭縣,1976-05-13,2024-10-04,2026-04-30
M007757,葉冠宇,一般,台中市,1981-04-02,2025-10-05,2026-04-30
M000957,蘇雅婷,金卡,宜蘭縣,2000-12-19,2019-05-30,2026-04-30
M000429,劉郁婷,金卡,台南市,1986-01-05,2015-06-26,2026-06-30
M002886,曾怡君,金卡,桃園市,1963-11-27,2023-07-08,2026-06-30
M006832,王詩涵,金卡,新竹市,1976-08-28,2025-03-22,2026-04-30
M000356,林怡君,金卡,桃園市,1962-10-04,2018-05-30,2026-04-30
M006279,邱美玲,一般,新竹市,1967-06-03,2020-11-24,2026-04-30
M001123,吳建宏,金卡,高雄市,1962-11-18,2025-04-13,2026-04-30
M005974,周怡君,白金,宜蘭縣,1971-11-23,2024-03-30,2026-04-30
M002827,林雅婷,一般,台南市,1971-10-25,2017-08-11,2026-04-30
M002316,鄭怡君,銀卡,桃園市,1982-08-14,2015-03-27,2026-06-30
M007618,高雅雯,一般,台南市,2003-08-26,2015-10-20,2026-04-30
M001177,羅欣怡,一般,宜蘭縣,1991-05-28,2025-10-10,2026-04-30
M006625,葉家豪,一般,台南市,1983-09-25,2015-01-25,2026-04-30
M004998,羅淑芬,金卡,台中市,1980-03-18,2025-07-20,2026-04-30
M007775,劉雅婷,一般,台中市,1982-05-18,2025-03-20,2026-04-30
M006352,王宗翰,金卡,桃園市,1968-08-23,2023-12-20,2026-05-31
M002884,莊俊傑,一般,彰化縣,1999-05-08,2024-11-15,2026-04-30
M004197,許柏翰,一般,高雄市,1965-10-21,2017-09-09,2026-04-30
M003040,謝淑芬,金卡,新竹市,1963-09-14,2020-04-04,2026-06-30
M001153,洪美玲,白金,基隆市,1986-09-19,2024-02-22,2026-04-30
M006426,蕭宗翰,一般,台中市,2000-04-26,2020-06-05,2026-04-30
M002764,謝俊傑,金卡,桃園市,1900-01-01,2021-06-30,2026-04-30
M005723,鄭柏翰,金卡,宜蘭縣,1986-09-20,2015-02-21,2026-04-30
M005772,蕭雅婷,一般,彰化縣,1988-01-31,2022-08-19,2026-04-30
M000458,洪詩涵,白金,彰化縣,1983-12-14,2018-05-26,2026-04-30
M007487,呂詩涵,一般,台南市,1965-07-08,2020-02-18,2026-04-30
M000131,楊郁婷,金卡,台中市,1978-08-29,2025-12-05,2026-04-30
M004614,王志明,白金,台中市,1988-09-13,2023-10-19,2026-04-30
M000205,許雅婷,白金,宜蘭縣,1964-02-09,2018-07-01,2026-04-30
M004603,江雅雯,一般,宜蘭縣,2001-04-25,2017-05-31,2026-04-30
M007567,高雅婷,一般,宜蘭縣,1963-09-21,2015-08-19,2026-04-30
M005212,陳宗翰,白金,宜蘭縣,1973-10-09,2023-08-22,2026-04-30
M005235,賴冠宇,金卡,高雄市,1971-11-11,2015-07-21,2026-04-30
M004354,呂郁婷,白金,彰化縣,1996-04-10,2024-11-01,2026-04-30
M000216,葉怡君,白金,台中市,1991-08-17,2017-04-08,2026-04-30
M000862,郭欣怡,金卡,彰化縣,1983-11-03,2024-10-05,2026-04-30
M002933,廖詩涵,白金,彰化縣,1989-03-27,2015-10-02,2026-04-30
M003956,曾冠宇,銀卡,台中市,1992-08-26,2021-09-19,2026-04-30
M003111,呂怡君,銀卡,彰化縣,1990-01-07,2018-07-22,2026-04-30
M002714,何俊宏,一般,台中市,1979-02-26,2022-01-26,2026-04-30
M007489,高雅婷,一般,台中市,1996-04-30,2024-06-14,2026-04-30
M000791,張雅雯,銀卡,台中市,1988-06-12,2017-06-19,2026-04-30
M007077,黃建宏,白金,台南市,1965-07-18,2023-03-24,2026-04-30
M003017,郭志明,白金,彰化縣,1981-06-04,2024-07-08,2026-04-30
M002586,許柏翰,一般,彰化縣,1967-01-12,2024-07-28,2026-04-30
M003178,許佩珊,銀卡,新北市,1963-07-19,2015-04-23,2026-05-31
M005256,周家豪,一般,彰化縣,1987-03-29,2022-02-16,2026-04-30
M006472,葉怡君,銀卡,新北市,1974-12-30,2024-11-13,2026-04-30
M003240,徐淑芬,一般,新竹市,1979-02-23,2022-11-19,2026-04-30
M005831,邱彥廷,白金,彰化縣,1964-09-01,2015-05-01,2026-04-30
M001299,曾柏翰,銀卡,宜蘭縣,1985-06-08,2020-01-04,2026-04-30
M000492,邱郁婷,金卡,宜蘭縣,1986-04-17,2023-01-23,2026-04-30
M006390,江俊傑,一般,新竹市,1986-01-11,2023-05-18,2026-04-30
M007848,羅淑芬,銀卡,台中市,1960-03-05,2025-09-23,2026-04-30
M007895,高欣怡,一般,新竹市,1960-08-31,2018-08-12,2026-04-30
M006122,何欣怡,銀卡,新竹市,1988-09-15,2025-08-31,2026-04-30
M003723,謝美玲,銀卡,基隆市,1960-12-06,2020-08-05,2026-04-30
M007665,黃彥廷,白金,台南市,1969-03-02,2018-04-14,2026-04-30
M004682,邱雅雯,金卡,台北市,1972-11-29,2021-05-31,2026-04-30
M007149,李佩珊,金卡,高雄市,1981-04-25,2023-11-08,2026-04-30
M003563,張志明,銀卡,新竹市,1994-05-29,2024-08-16,2026-04-30
